commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
9f498de9a28e4a4a3f73108756fb7e50af9ec014,1461826632,1,True,2,3,4,0.208848,60,72,963.5,154,97.04,62.0,77.0,34.12,194.0,4,6,0,36,0,1,0,6,0
ba06adc4c5aa25849b9024c21cc4c826c5bf9506,1461763898,0,False,1,1,0,0.0,0,0,0.0,11979,1739.82,3259.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ab691309cee98d0cd5d7a44d8c8d514de6dfce66,1461707731,0,False,1,1,1,0.0,2,1,3149.0,11978,1739.81,4701.0,54.0,5.56,483.0,0,0,0,1,0,1,0,0,0
f4298fcc6d27e3c7390bd561466e8cd81f4ed8d7,1461707510,1,False,1,1,0,0.0,0,0,0.0,7,5.12,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e24e1c9cc62517f41621391399327ec540c13835,1461676627,0,False,1,1,0,0.0,0,0,0.0,11977,1739.36,2571.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6fe4e7d3bfc1520da032ea067b4712cc1357f016,1461647581,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5
05492fe790eee6322651aee16b222bdea2372719,1461623320,1,False,1,1,1,0.0,1,1,875.0,11976,1739.31,4700.0,8.0,18.35,21.0,0,0,0,2,0,1,0,0,0
3a6142865fec3c54cd7081ada86c93c135e4b32f,1461622060,1,False,1,1,0,0.0,0,0,0.0,11975,1738.33,2570.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e504f03f8ccd1d29199efccde1d1f901fcdb602e,1461621093,0,False,1,1,0,0.0,0,0,0.0,11974,1737.35,1633.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eafd9264aa12d9fc87615373453587a27ccdba9f,1461618900,0,False,1,1,0,0.0,0,0,0.0,11973,1736.39,2569.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
62e3e75b8042168aea42069159bd67f92f8bbbaa,1461618613,1,False,1,1,0,0.0,0,0,0.0,11972,1735.39,1632.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
56fb8a1f1199bc9ce666c983c72838f7d1b2d603,1461576912,0,True,1,1,1,0.0,5,0,2434.0,11971,1735.12,561.0,58.0,2.78,525.0,0,0,0,0,0,0,0,0,0
27a6393cee43f8a98eab73be39e89628b8723f9a,1461576023,1,False,1,1,0,0.0,0,0,0.0,11970,1734.14,2568.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
224238491102ec54173eb1e3e3b5cfe16806a770,1461575546,1,False,1,1,1,0.0,3,1,6567.0,8,6.96,1.0,74.0,4.67,1237.0,0,0,0,1,0,1,0,0,0
7215a81327339f642ce784c34ed89f4e607b99b2,1461534694,0,False,1,1,0,0.0,0,0,0.0,11969,1733.87,2567.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6efd2fa529a189bf41736a610f6184cd8ad94b4d,1461513138,1,True,1,1,2,1.0,12,14,841.5,11968,1733.24,4699.0,25.0,-14.96,42.5,0,0,0,2,0,1,0,0,0
93c3d2ed5490d7aef009dfc220060ab4eddab5db,1461494801,0,False,1,1,0,0.0,0,0,0.0,11967,1732.57,2566.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6de32d916fd8495a73002d063d820b4a557a02b3,1461493642,0,False,1,1,1,0.0,3,2,115.0,11966,1731.59,1631.0,1.0,37.72,1.0,0,0,0,2,0,1,0,0,0
439afae886e1019974cd3cd2b169a99cb1f84c35,1461444375,1,True,1,1,1,0.0,4,2,3131.0,11965,1731.45,4698.0,40.0,89.3,434.0,0,0,0,2,0,1,0,0,0
7987f5cb14dc2fae5921ac3a2989a7d0e51474d2,1461415924,0,False,1,1,0,0.0,0,0,0.0,6,4.43,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7639a9cfc9d4e9a97ee931c1177a544b4bec8f6f,1461336630,0,False,1,1,0,0.0,0,0,0.0,11,8.69,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3cd082be83e2f289cf3844cd46312c7c293a9dc1,1461336542,0,False,1,1,1,0.0,1,1,2434.0,10,7.69,1.0,58.0,66.1,524.0,0,0,0,0,0,0,0,0,0
c67d7b940592a8a8f52b78052e911c3077db30a0,1461333222,0,False,1,1,0,0.0,0,0,0.0,11964,1732.39,8.0,0.0,0.0,0.0,0,0,0,2,0,1,0,0,4
610b9cdccf8141a40d1c835a3cd7194db7771393,1461332794,0,False,1,1,0,0.0,0,0,0.0,11963,1731.4,3258.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3c1e84f5693d80931d7a58065c1b7dbaa2d8cbf6,1461331513,1,False,1,1,1,0.0,5,2,1922.0,11962,1730.42,916.0,24.0,3.28,178.0,0,0,0,2,0,1,0,0,0
33623d7196dd95bfeeb2b4008911459aa165d876,1461288105,0,True,3,4,2,0.057937300000000004,68,0,414.0,4,1.75,3.33333,18.0,79.09,37.0,1,8,0,7,0,1,0,3,0
5d8093e7d561749b092c7cc4862d932b7e8e7061,1461273829,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
14c9b70caea8f3765bea9b546d8b833e07e72a2a,1461273253,1,False,1,1,0,0.0,0,0,0.0,11961,1730.44,2565.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cfe16c22d7891a1f65ea8cd4c5352504a2afbddc,1461227063,1,True,1,1,1,0.0,72,1,3078.0,11960,1730.25,4697.0,54.0,21.71,482.0,0,0,0,26,0,1,0,0,0
99980cf904a9d5e59ad6c0d91ad50129b6dfc9b7,1461172025,1,False,1,1,1,0.0,2,2,6567.0,1761,646.11,928.0,74.0,4.35,1236.0,0,0,0,1,0,1,0,0,0
ad3d40d40707f1c5f37f878a61de4a8f0aeac2b8,1461051524,1,False,1,1,1,0.0,1,1,1415.0,191,54.36,121.0,39.0,15.81,382.0,0,0,0,1,0,1,0,0,0
a07727005a14e97c79c4a029db4569cd142fb5c6,1461048516,0,False,2,4,0,0.0,0,0,0.0,11959,1732.38,2097.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5470c86845d86aa061a097af6c0d674c54a0724b,1461048193,0,False,1,1,0,0.0,0,0,0.0,11958,1731.38,915.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2dd018f450faf8df8f3ca0709d02ebc372e8cf4d,1461048175,0,False,1,1,1,0.0,1,0,1921.0,11957,1730.38,914.0,24.0,62.76,177.0,0,0,0,1,0,1,0,0,0
cefe9f4f90bc2f3a9c837f4504e962f2a519780d,1461048075,0,False,1,1,1,0.0,2,2,159.0,11956,1729.38,4696.0,17.0,76.11,64.0,0,0,0,5,0,1,0,0,0
b2d246cf6c82607f6a43fde0036e4e0e7d26490e,1461047534,0,False,1,1,1,0.0,1,2,2484.0,11955,1728.39,4695.0,11.0,76.3,68.0,0,0,0,8,0,1,0,0,0
fce99f6db2221340ee2e8e666fb78bf1a88ec674,1461047493,0,False,1,1,1,0.0,0,1,382.0,11954,1727.39,4694.0,6.0,15.5,74.0,0,0,0,0,0,0,0,0,0
600311bba80bc66c8556c08c5c8e2ffbf16f536d,1461047471,0,False,1,1,1,0.0,1,0,2131.0,11953,1726.39,4693.0,16.0,17.68,286.0,0,0,0,2,0,1,0,0,0
b46682a10f25ce72a9f931e9119a2cefcb0eb80f,1461047443,0,False,1,1,0,0.0,0,0,0.0,11952,1725.39,4692.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6109e0f50906f0c79769a7d1b6b4887f62bc9183,1461047413,1,False,1,1,0,0.0,0,0,0.0,11951,1724.4,4691.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8c8177a8a1340cdd9a39993473a9f3d5fe98c863,1461045575,0,False,1,1,0,0.0,0,0,0.0,11950,1723.43,2563.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0bd295e3ae3f71833a9e261394703f8ff37d2fa6,1461019736,0,False,1,1,0,0.0,0,0,0.0,11949,1722.87,2562.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a42337a907d8707a88556ca0584b3befbbe58564,1461019167,0,False,1,1,0,0.0,0,0,0.0,11948,1721.88,3257.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a542536cf6e8f2eab0788486a60f810a58cb3b3e,1461003052,0,False,2,2,0,0.0,0,0,0.0,11947,1721.16,2801.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fb823d24f1b5c26a5f4728e15d3bbab777f7be33,1460987604,0,False,1,1,0,0.0,0,0,0.0,11946,1720.43,3256.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4cbaee45a9e7e1da7ea13bf77ea44b666a09fa04,1460987457,1,False,1,1,0,0.0,0,0,0.0,11945,1719.43,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a9a1d303f5d8d2d2899c5efffe6360bfc09aa50e,1460984657,0,False,2,2,2,0.57938,3,0,1292.0,11944,1718.48,2624.5,57.0,50.38,267.0,2,0,0,6,0,1,0,0,0
ab493af731a55ca0c7936f277bfb2a24a1b723d9,1460984291,0,False,4,6,0,0.0,0,0,0.0,11943,1717.48,2447.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
743fa106709cc391077ceb6237e42f6bed65cd4a,1460975902,0,False,1,1,0,0.0,0,0,0.0,11942,1716.63,3255.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
26ec93dd6aeba8dfb5aad0d2a068bf79a70c13b1,1460930549,1,False,1,1,0,0.0,0,0,0.0,11941,1716.4,2560.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d9f3b365a3b663d6e45ff734a86b313e2fbcbbf2,1460923515,1,False,2,2,0,0.0,0,0,0.0,3,2.99,2.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4b639dbc747e69b2e017d1e1b8b2a9beb4711bfd,1460923095,0,False,2,2,0,0.0,0,0,0.0,2,1.99,1.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f86f50f05a466f8960d94179ca46e9561458c567,1460906181,1,False,1,1,0,0.0,0,0,0.0,11940,1715.81,911.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
68c83b4623dfc9ac42886c7b7752d208bc51517e,1460905273,1,False,1,1,0,0.0,0,0,0.0,1,0.99,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fa5fa65a309f352284e58f52183d586886eb17ea,1460796549,1,True,1,1,1,0.0,4,0,6563.0,5,3.5,5.0,74.0,56.55,1235.0,0,0,0,1,0,1,0,0,0
14c8b45528467b488fd74af604ea7fe0a94c92bd,1460731040,1,False,2,2,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
3f57880ad10d3c98891266766c4423d938ee1821,1460435864,0,True,1,1,3,0.590436,6,4,1319.67,153,99.02,69.0,64.0,30.29,273.67,0,0,0,2,0,1,0,0,0
b2a0376350cb4f788ca2cdff2e89a23bdc789888,1460383215,1,False,1,1,1,0.0,4,0,1725.0,11939,1723.8,4687.0,12.0,5.08,149.0,0,0,0,1,0,1,0,0,0
15cadb1f7aede9c5ee111a0f589820d83ee07ba2,1460325997,1,False,1,1,0,0.0,0,0,0.0,11938,1723.79,2559.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
582d423ce8bcf00ec7374f097bb8faefdccdc702,1460325160,1,False,1,1,0,0.0,0,0,0.0,11937,1722.81,2558.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6afcf82857f67153ffcccd3bda5e072ea31ed469,1460238293,0,False,1,1,0,0.0,0,0,0.0,11936,1723.31,3254.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ccf7a826050fe33aace329b86d77895bdb7dd4c3,1460231225,0,True,4,5,10,0.455575,18,40,1585.1,1760,653.83,314.75,107.0,16.34,211.0,0,2,0,23,0,1,0,8,0
830a4e55a278cfd003906140a52a9680be87d3f7,1460218761,0,False,1,1,1,0.0,1,1,1727.0,1759,652.94,926.0,62.0,0.47,645.0,0,0,0,0,0,0,0,0,0
5ee484c5976ee1dbdcbc1b746f83997d3234a0d0,1460218657,0,True,1,1,1,0.0,56,54,6222.0,1758,651.94,925.0,72.0,0.47,1229.0,0,0,0,56,0,1,0,10,0
9b03bca6e6cc3569537a7f25f79879045fd22348,1460217886,0,False,1,1,0,0.0,0,0,0.0,1757,650.95,201.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f044cbe6fc9411262a90420e109e23d282a84b62,1460177830,1,True,1,1,3,0.75,11,1,2852.33,1756,650.32,924.0,92.0,2.48,543.67,0,0,0,10,0,1,0,0,0
43116218c07d3cce86359afba6c979cdec24a504,1460176383,0,False,2,2,2,0.40563899999999997,4,4,3234.5,1755,649.34,519.5,73.0,114.73,635.0,0,0,0,7,0,1,0,0,0
b43fb04516b675988d1047d0915e94d69447c1c0,1460148308,0,False,1,2,0,0.0,0,0,0.0,1754,648.6,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2568453b0564b10f95fdb75a7cf475f150c91070,1460144189,1,False,1,1,0,0.0,0,0,0.0,1753,647.64,922.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d6b4de083f993c897d8672e8ac2c3b82fcee1c77,1460143960,1,False,2,2,0,0.0,0,0,0.0,1752,646.64,518.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
52cfc957cf325322c5a7ef10786616a59bec2fc3,1460143334,0,False,1,1,0,0.0,0,0,0.0,1751,645.64,920.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9d89a038729b6b393784bea54cc90fd635fe2885,1460138373,0,False,2,2,2,0.65908,14,5,468.5,1750,644.69,559.0,19.0,17.2,85.0,0,0,0,22,0,1,0,6,0
39d68b47e19c9dc42d578a923cb842f061eac165,1460137301,0,False,1,1,3,0.491133,4,17,2149.0,1749,643.7,918.0,73.0,7.22,431.67,0,0,0,4,0,1,0,8,0
0e6ff33bd53a036418583234e3e512ebb2150ad7,1460131465,0,False,1,1,0,0.0,0,0,0.0,1748,642.75,198.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3954d6fdcfaffa5b64bcbfc48237c47d959b6318,1460126989,1,False,1,1,0,0.0,0,0,0.0,9,6.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bbe08a7e7a52e5b321fe2d483b4de48d94b01317,1460114720,1,False,1,1,0,0.0,0,0,0.0,11935,1724.45,2557.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
645ed11ac567f464d5bf232e03d99cd1162f8707,1460114608,1,False,1,1,0,0.0,0,0,0.0,11934,1723.45,2556.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ca6f0a56ca7b86ae697e156472b9a6cc8a601715,1460114512,1,False,1,1,0,0.0,0,0,0.0,11933,1722.46,2555.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
00cf68c6e866da68a59c856ac9003fb5aed37b09,1460113417,1,False,1,1,0,0.0,0,0,0.0,11932,1721.48,2554.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
045c7924acfdfa3b3b10ffb68fc1acdb79fbf4ed,1460105845,0,False,1,1,0,0.0,0,0,0.0,11931,1720.61,2553.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c111178bd4ed09d462c83c22b4bd99b20c9f6062,1460038210,1,True,1,1,2,0.507374,8,2,472.5,11930,1720.77,4686.0,7.0,0.03,10.5,0,0,0,5,0,1,0,1,0
83b39a4f4d7ce3a6df974db8d4150e30296a0577,1460037491,1,True,1,1,1,0.0,3,2,874.0,0,0.0,0.0,7.0,-0.01,20.0,0,0,0,8,0,1,0,0,0
ef802c9b853f3556165d4323877890c5f1cf9d38,1460035938,0,False,1,1,1,0.0,4,5,77.0,11929,1719.81,4685.0,3.0,0.01,4.0,0,0,0,1,0,1,0,0,0
464bbfd6f53cfecdb4e7b891a2f10df6462a92bd,1460035175,1,False,1,1,1,0.0,4,2,867.0,11928,1718.83,4684.0,7.0,0.0,18.0,0,0,0,1,0,1,0,0,0
5446549719ec6799d7c1bc426196dad70fe28406,1460034961,1,True,1,1,1,0.0,29,33,871.0,11927,1717.83,4683.0,7.0,3.78,17.0,0,0,0,37,0,1,0,8,0
fdae85f68b089d74941499a0da83324888bb8d1b,1460034665,1,False,1,1,1,0.0,2,0,75.0,11926,1716.83,4682.0,3.0,64.58,3.0,0,0,0,0,0,0,0,0,0
cd79e0329fe0deba7c2f895475e40fed4c85c616,1460009216,1,False,1,1,0,0.0,0,0,0.0,11925,1716.27,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5cfa268faa592412d958b7a5dace10002559dd1b,1459946498,0,False,1,1,0,0.0,0,0,0.0,11924,1716.34,2552.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3a8e38de2e56dea3ee3ce9ccb48ac9c4cf2dd5ee,1459944495,0,True,1,1,1,0.0,2,1,1724.0,6,4.34,5.0,11.0,0.74,148.0,0,0,0,2,0,1,0,0,0
a24f71aac4a3e94dac37208959cf2208c3d8f724,1459936668,0,False,3,5,15,1.0,15,15,363.67,33,21.11,11.3333,23.0,26.58,11.07,0,0,0,30,0,1,0,0,0
9c08b4f1e7eced5a4d3782a3e0daa484c9d77d21,1459934976,0,False,1,1,0,0.0,0,0,0.0,11923,1715.54,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b207ccb104b3278c866cdb03c25f11684f1e06b5,1459927218,1,False,1,1,0,0.0,0,0,0.0,11922,1714.67,2551.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9f740d38746c2298b1aadd06f7eb36a13632f1a6,1459924993,1,False,1,1,0,0.0,0,0,0.0,152,99.14,53.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0760b356d18ed85b751bb9953ab096b1dd42721e,1459902182,1,False,1,1,0,0.0,0,0,0.0,1747,643.83,197.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f5050d06cfcbaea48452dbc002743e0d7d6882ed,1459900801,0,False,1,1,0,0.0,0,0,0.0,1746,642.85,196.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
635a76cf730e446dbbea6c339b57b44af14cc7ea,1459898772,0,False,1,1,0,0.0,0,0,0.0,1745,641.86,169.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cbc52ff34143c50374d3f8df57035497543582ff,1459898467,0,False,1,1,7,0.859793,9,9,422.29,1744,640.87,917.0,4.0,2.17,6.29,0,0,0,17,0,1,0,14,0
ea3366c646c998b29a737ef7db5a866d293e27db,1459896995,1,False,1,1,0,0.0,0,0,0.0,151,98.2,52.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bc2f2f5c45a676365383781e18b4420907d780f6,1459892437,1,False,1,1,0,0.0,0,0,0.0,11921,1714.27,2550.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
52b3e072f63a8e5220767cdb292a204ec3750838,1459892382,1,False,1,1,0,0.0,0,0,0.0,11920,1713.27,2549.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f07cc911088badfe6bae99dacb5dee9603f86336,1459890887,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c8ab61312cb913232a7b3874bdcafa215d6b21db,1459880858,1,False,1,1,1,0.0,0,8,1732.0,11919,1712.46,4681.0,11.0,3.99,147.0,0,0,0,1,0,1,0,0,0
e230044adf315c922512fc215fd39979eb7662ae,1459867005,1,True,1,1,1,0.0,1,1,3124.0,11918,1711.7,4680.0,38.0,1.84,431.0,0,0,0,1,0,1,0,0,0
4e55f67f240f20979476abeb1fba5bbf5e8a46e7,1459753287,0,False,1,1,0,0.0,0,0,0.0,11917,1712.63,3253.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
86e97b642fb1b9a238f6335ebeb0cc0446c59e2c,1459751781,1,False,1,1,0,0.0,0,0,0.0,11916,1711.66,2548.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3807901003267769573acbb1593136c350252fe8,1459721492,0,False,1,1,0,0.0,0,0,0.0,11915,1711.17,2547.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a3a8bba3ff3dd737b64a28d2c65822992bfcd145,1459717747,0,False,1,1,0,0.0,0,0,0.0,1743,641.5,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a8b51a179a1b6d4c139b0c3e1b19f029cd65d89a,1459717604,1,False,2,2,0,0.0,0,0,0.0,11914,1710.24,2794.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1571da69b54ed4cb7c2eafd43ce728d8afebf50f,1459717583,0,False,1,1,2,0.261507,29,29,206.5,11913,1709.24,4678.0,5.0,60.91,13.0,0,0,0,36,10,2,0,0,0
e729aa99f973f2f4bff0b2596fa6f1aab8d64354,1459717024,0,False,1,1,0,0.0,0,0,0.0,1742,640.5,99.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6264f617f8d81eefaaa612e99c071a2487340ab7,1459716812,0,False,1,1,0,0.0,0,0,0.0,1741,639.51,98.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6ddab23fb1e27e0ea938c8ec448f620295149c9d,1459716712,0,True,1,1,12,0.6225149999999999,31,31,275.75,11912,1708.25,2546.0,11.0,49.96,5.25,2,0,0,38,9,4,0,6,4
066b2246727520d5311598f2c8cca423617c2d10,1459716707,1,True,1,2,2,0.57938,3,3,266.5,1740,638.51,315.0,8.0,0.36,28.0,0,0,0,0,0,0,0,0,0
51fb24ce7f9a346f0d4f2f22f042c50e350d3aaa,1459716689,0,False,1,1,0,0.0,0,0,0.0,11911,1707.25,3252.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3d94a113e90af20b1b894dc931d4422fea405490,1459716151,1,False,1,2,0,0.0,0,0,0.0,11910,1706.26,1628.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a1a2470dbd82bd611fc3644cf492a04a1302bcd0,1459715843,0,False,1,1,0,0.0,0,0,0.0,11909,1705.27,1627.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a332c4f769dc25bdc57ebb88bccef03d7ca6b258,1459715743,0,True,1,1,9,0.364218,240,210,896.44,11908,1704.27,1626.0,15.0,65.47,46.22,2,0,2,225,9,2,0,34,21
e805fb98846dd0a717f4648ac8f60ce2c9a0dc8f,1459713319,1,False,1,1,0,0.0,0,0,0.0,1739,637.54,97.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
83b174b3f0c3fd38faa022aa1ff51746ad0239d8,1459713158,0,False,1,1,0,0.0,0,0,0.0,1738,636.54,96.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9feb2676a4e153eef7f5536f940678af2df2cf9e,1459711563,0,False,1,1,8,0.298011,37,39,393.38,1737,635.55,916.0,4.0,8.26,5.75,0,0,0,72,0,1,0,3,0
0c6204a51f1385be37bb6b985fcbd8bf926776bf,1459708328,0,False,1,1,0,0.0,0,0,0.0,11907,1703.39,3251.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a71012c03ef6a7cbfba69bcafb559fa417c49af0,1459708114,0,True,5,8,81,0.687591,245,244,658.73,11906,1702.4,2063.0,183.0,20.05,59.94,0,2,0,276,6,3,0,18,4
9d194a1143f280dfd5174108b27edd51d909383d,1459708100,0,False,1,1,0,0.0,0,0,0.0,11905,1701.4,4676.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e655ae0c80aa3ddbacc20cac349336e4696d7d74,1459702517,1,False,1,1,1,0.0,5,7,610.0,1736,634.63,915.0,14.0,1.49,122.0,0,0,0,6,0,1,0,0,0
7a7cdf264dbf40210c728d1fb3293968826a0d38,1459701130,0,False,1,1,2,0.541048,10,9,278.0,1735,633.65,914.0,2.0,1.45,2.5,0,4,0,14,0,1,0,0,0
1d451bdd999a254fc8321356514ed04e21e45a0b,1459701051,0,False,1,1,2,0.337292,7,7,441.5,1734,632.65,913.0,4.0,0.01,16.5,0,3,0,9,0,1,0,0,0
156b8287a7d68569d6a43240fd7ed6b7380193b5,1459700240,1,False,1,1,1,0.0,2,2,386.0,1733,631.65,912.0,4.0,0.01,30.0,0,0,0,4,0,1,0,0,0
73f1096335d468b5be7c3cc99045479c3314f433,1459699364,1,False,1,1,2,1.0,10,0,436.5,1732,630.66,911.0,4.0,0.23,15.5,0,0,0,6,0,1,0,0,0
a981141b199702ffd780a4390e601db565102c65,1459693270,0,True,1,1,12,0.48854200000000003,110,67,124.83,11904,1700.64,1624.0,16.0,88.51,5.0,0,4,0,56,0,1,0,0,0
d3252e000c96f31456667c3033c13d83e2628d29,1459693243,0,False,2,4,0,0.0,0,0,0.0,11903,1699.65,2436.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
19fafa1f5ada1398557632975a04173014813b97,1459692657,1,False,1,1,0,0.0,0,0,0.0,11902,1698.65,4675.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
adeaf95e2058a842badaddeae5501c0f5133dbea,1459692260,0,False,1,1,1,0.0,7,4,1398.0,11901,1697.66,1622.0,4.0,60.61,16.0,0,0,0,2,0,1,0,8,0
21e8e5d990e12f40660755ac57d8c573dee13b9c,1459692220,0,False,1,1,0,0.0,0,0,0.0,11900,1696.66,4674.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
03de4e4b2192bec7de94d2d5abd2a25f86c17ac3,1459685308,0,True,2,2,3,0.344622,18,5,2881.67,44,20.58,21.0,86.0,44.32,541.33,0,0,0,6,0,1,0,0,0
61152e7d9433c868a39be2c9e79a21dae60c0f33,1459680302,1,False,1,1,1,0.0,3,2,491.0,1731,629.83,910.0,1.0,0.01,5.0,0,0,0,4,0,1,0,0,0
228cd71c6f08d1d85f875284f6a72f796dec13c4,1459679112,0,False,1,1,1,0.0,3,1,489.0,1730,628.84,909.0,1.0,0.01,4.0,0,0,0,3,0,1,0,0,0
2d2c67e3ed30e7d9850447826b2cc968f28ae681,1459678503,0,True,1,1,2,0.49502299999999994,10,7,433.5,1729,627.84,908.0,4.0,1.2,14.0,0,0,0,4,0,1,0,0,0
365322b8bcf9efb6a361473d227b70f2032212ce,1459677454,0,True,1,1,71,0.5349229999999999,682,661,139.34,11899,1695.91,1621.0,31.0,51.4,4.59,1,8,0,448,4,3,28,23,120
c7e4266a2e52d0dd0ad446044174c60ebfe10f73,1459677441,0,False,1,1,0,0.0,0,0,0.0,11898,1694.91,4673.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
36b5dff030d5a7d1b4c150c49409a758a4fb2094,1459677424,0,False,1,1,1,0.0,3,3,1587.0,11897,1693.91,4672.0,12.0,16.11,175.0,0,0,0,7,0,1,0,0,0
dc3ff47dc7029103423befa26333b5c5c8ccf54e,1459677370,0,False,1,1,0,0.0,0,0,0.0,11896,1692.91,4671.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5ea3d2ff066dbb78fb6cdee5e07ee5ce1672f31a,1459675754,0,False,1,1,0,0.0,0,0,0.0,11895,1691.93,4670.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d4d87d7eada1b69674ece975f14db942c6de1cae,1459673196,1,True,1,1,1,0.0,2,2,346.0,11894,1690.98,1620.0,2.0,0.41,4.0,0,0,0,2,0,1,0,0,0
