commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
7b3b41093edfbce86b827242c40d4e5981e231fd,1604838071,0,False,0,0,0,0.0,0,0,0.0,2489,1092.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
49936d1ca23c56ad6bbf1e43d701f5f3efd575b5,1604838036,0,False,1,1,0,0.0,0,0,0.0,4,3.99,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
81953dd57160da91e7f8537086da8e21524b97a6,1604834908,0,False,1,1,0,0.0,0,0,0.0,3,2.99,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d4c1986a95bc6441c7e749f7ea0697add7dc94fa,1604788774,1,False,1,1,0,0.0,0,0,0.0,2,1.99,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e8803b8b6452a5e62e4c1f7910144a803241362d,1604753928,1,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
75a4123f5a57a07b1d6bc1d35c770b68dcb9c79e,1604629933,0,False,2,2,0,0.0,0,0,0.0,2488,1095.13,656.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
05bf019fbb42d85f94d56daf24c5f37fe4302f94,1604621221,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d8d43ca85f0fe31b19445db642f3456111ac9c55,1604589031,1,False,1,1,1,0.0,3,2,7954.0,2487,1094.84,1242.0,40.0,4.97,1969.0,0,0,0,0,0,0,0,0,0
9f6808a35a91a0919c59432c6127394b737e1b9c,1604255488,0,False,1,1,0,0.0,0,0,0.0,2486,1099.67,1296.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7b233c215ceb37645817832baf14c289e7190e23,1604236480,0,False,1,1,0,0.0,0,0,0.0,2485,1099.01,1295.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
30edbeee6c9dfbeee057e83ff81ab9e4003f5e6f,1604160302,0,False,1,1,0,0.0,0,0,0.0,2484,1099.34,90.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0b31414c9a751667741c4ff30aa24b031fb4fc9e,1604159521,0,False,2,2,1,0.0,9,0,7945.0,2483,1098.36,1267.5,40.0,0.02,1968.0,0,0,0,4,2,2,0,0,0
ff5685b64de1725e77208f0c963015bcaf3a6037,1604157427,0,False,3,5,1,0.0,30,2,7917.0,2482,1097.39,874.0,40.0,13.7,1967.0,0,0,0,6,1,2,0,0,0
aabbf6ddcb35dcd5c3289d88a1cb9bd890e1f5d0,1604124136,0,False,0,0,0,0.0,0,0,0.0,2481,1096.98,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2b3b0990cc26ee6df272f2a8d80e9c248b31403d,1604014541,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3737527ba9670bf13644a3c5ba1986d03f8d81d5,1603391712,0,False,1,1,0,0.0,0,0,0.0,2480,1108.95,1292.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
afdba193e47b5413962f2fc56e28e9e8947be955,1603301853,1,False,1,1,0,0.0,0,0,0.0,26,15.94,11.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
782df96080a397d9bccc20fd023c692f86d79371,1603299783,0,False,1,1,0,0.0,0,0,0.0,25,14.94,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
57163ffa5de7c2c8ab136e5f50ac56a7ce0dac7c,1603257544,0,False,1,1,0,0.0,0,0,0.0,2479,1110.35,234.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f3e122fc32489feff3cbe804d881fe6c9077bef5,1603254836,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
65bffda6eb786e7d99983a99657069ff469e35c7,1603198259,1,False,1,1,0,0.0,0,0,0.0,2478,1110.42,1239.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
56757860d438c3ab346447f20e996011407360a2,1603196979,0,False,1,1,0,0.0,0,0,0.0,2477,1109.44,1291.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
234f7ae563e8291e35045405de90cd428b5c5d1e,1602973745,1,False,1,1,1,0.0,0,4,7921.0,2476,1112.47,1238.0,40.0,2.83,1966.0,0,0,0,1,0,1,0,0,0
7b870281aadc0f7eb7399ef2e146fcbfd688bc3d,1602924779,0,False,1,1,0,0.0,0,0,0.0,2475,1112.35,1290.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d38bed58b26a23de86f47b4d63a6f30572a0bd38,1602783396,1,False,1,1,0,0.0,0,0,0.0,1,0.99,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dbf12ed031cb26394ca1c8a0b0dcf3ad1a2b523b,1602729530,1,False,1,1,0,0.0,0,0,0.0,2474,1114.89,233.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c0745727481af78f93512821aaca8484b273faa2,1602729394,1,True,1,1,1,0.0,4,0,7917.0,2473,1113.89,1237.0,40.0,2.71,1965.0,0,0,0,1,0,1,0,0,0
ed53c54ba2788b17d9c02a398a1b34ab1f4dd1a5,1602591628,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1b1842c354889d08cab7752fe9d4e7881541e0c8,1602504017,0,False,1,1,0,0.0,0,0,0.0,2472,1116.99,1289.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bfcf296334fdb8b4800044d6e6dece1176af749d,1602495178,1,False,1,1,1,0.0,1,1,7917.0,0,0.0,0.0,39.0,2.31,1964.0,0,0,0,0,0,0,0,0,0
d15b47ab86f46bffb73df2363354e2e0c5fc4789,1602405350,0,False,1,1,0,0.0,0,0,0.0,2471,1117.8,1288.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
afe0b0a7bde2bbe9b3e161663bfe6288261601ef,1602295737,1,False,1,1,1,0.0,16,19,7920.0,2470,1118.8,1236.0,39.0,2.09,1963.0,0,0,0,14,0,1,0,3,0
881ea36f111831ad0cce3c1399affde1c4484ba5,1602115402,1,False,1,1,1,0.0,1,1,7920.0,2469,1121.12,1235.0,39.0,5.87,1962.0,0,0,0,1,0,1,0,0,0
43acb25255840fc206d4575218178c8a80f7928d,1602076972,0,False,1,1,0,0.0,0,0,0.0,2468,1120.83,13.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8bbe7e9896fb6eb5b92b7b91d2d63f4de7996b29,1601719611,0,False,1,1,0,0.0,0,0,0.0,2467,1126.45,1287.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
499127c69889cc29191236e1eb2510247d92ae05,1601608269,1,True,1,1,1,0.0,13,5,7912.0,2466,1127.52,1234.0,39.0,2.52,1961.0,0,0,0,7,0,1,0,1,0
99e32f26f549c767b6f90406a7b5fc797377abeb,1601550877,0,False,1,1,0,0.0,0,0,0.0,2465,1127.59,1286.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
04e1b03fd1af2ad5778ed641f809cd0da4cbc9f2,1601485312,0,False,1,1,0,0.0,0,0,0.0,2464,1127.82,1285.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5d955c772e703c960d245f755494b17efc72627e,1601405967,0,False,1,1,0,0.0,0,0,0.0,2463,1128.3,1284.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
25770e8c0efd440bed25f04c8b3b3a68b4bf8c62,1601400211,0,False,1,1,0,0.0,0,0,0.0,2462,1127.41,1283.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0581c3f1c79de0921e1e72efc18d7640166da2dc,1601390597,1,True,1,1,1,0.0,1,1,7912.0,2461,1126.59,1233.0,39.0,0.01,1960.0,0,0,0,0,0,0,0,0,0
c235c0f5c8f6c36b5b3685ce88975b2fd721cfec,1601390268,0,False,0,0,0,0.0,0,0,0.0,2460,1125.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
78e576ae24e224d55e9e63d8fa45689f5fe9f043,1601390159,1,True,1,1,1,0.0,8,2,7906.0,38,28.39,17.0,39.0,0.91,1956.0,0,0,0,0,0,0,0,0,0
6067a91ae6393d19367d51c902e9d1a9cfac57b0,1601389369,1,False,1,1,1,0.0,2,2,7912.0,37,27.39,16.0,39.0,0.01,1958.0,0,0,0,0,0,0,0,0,0
d1d4c4ad22869996e23e0f3206ccc8caa958aa54,1601388837,0,True,1,1,1,0.0,10,4,7906.0,36,26.39,15.0,39.0,0.02,1957.0,0,0,0,0,0,0,0,0,0
d9c0c0869888d3d9ade301de3280e0d4570d53e0,1601386882,1,False,1,1,1,0.0,2,2,7906.0,35,25.39,14.0,39.0,0.87,1956.0,0,0,0,0,0,0,0,0,0
b5232de642576c7686425171f6baf8a02b592ff7,1601321671,0,False,1,1,0,0.0,0,0,0.0,2459,1125.88,1282.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
51009f82414262340aa861d55abdd78ebfcb370d,1601311413,1,True,1,1,1,0.0,13,2,7895.0,2458,1125.07,1232.0,39.0,1.96,1955.0,0,0,0,4,0,1,0,0,0
627c5cfc36461dc20f1e8c903148324fa15b063b,1601142445,0,True,1,1,1,0.0,1,1,7895.0,2457,1127.22,1231.0,39.0,0.01,1954.0,0,0,0,5,0,1,0,0,0
1d903a8c903f2f86bb32bb4d0983738765fcf68d,1601141667,1,True,2,2,1,0.0,20,17,7892.0,2456,1126.24,1255.5,39.0,0.93,1953.0,0,0,0,15,0,1,0,5,0
55f2a0823a2dea256d24707fdcf44cdf7d6c5670,1601061573,0,False,1,1,1,0.0,1,1,7892.0,2455,1126.73,1229.0,39.0,1.3,1952.0,0,0,0,1,0,1,0,0,0
2e870f3879eb7b2b2a7e0dce850ae039937d4480,1600948969,0,True,1,1,2,0.35218,6,3,4086.5,2454,1127.84,1228.0,39.0,21.04,985.5,0,0,0,13,0,1,0,3,0
faddaa5c3ac11d1ab1e7b7a8cb8897d9df77b46b,1600584180,0,False,2,2,1,0.0,21,0,7868.0,2453,1133.73,1253.5,39.0,1.64,1950.0,0,0,0,14,0,1,0,0,0
88256206d7ed38b2142e6d4d267a7d5081be77e1,1600534553,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
56621705e8c041e95ba2f2c70d5e7473964b4055,1600442147,1,False,1,1,1,0.0,12,6,7862.0,2452,1135.43,1226.0,39.0,0.01,1949.0,0,0,0,20,0,1,0,0,0
56dec17840c68a24e6734d0147db726e7be0bbfb,1600441401,1,False,1,1,1,0.0,1,1,7862.0,2451,1134.44,1225.0,39.0,3.06,1948.0,0,0,0,0,0,0,0,0,0
e25dc108bfa6adda73c4d4272a64cb0320d3983b,1600388791,0,False,1,1,1,0.0,2,0,504.0,2450,1134.44,1224.0,3.0,0.0,8.0,0,0,0,0,0,0,0,0,0
d11992c8f0f396175b1596928f3f1183476790e7,1600388684,0,False,1,1,1,0.0,15,15,504.0,2449,1133.44,1223.0,3.0,3.89,7.0,0,0,0,0,0,0,0,0,0
02b3f65dbeb88ebe063fa305805fe748a1bc0148,1600306547,0,False,1,1,0,0.0,0,0,0.0,2448,1134.0,1279.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
01455b3d3a08bd58161e639dd9103bc01ca01cb5,1600306133,0,False,1,1,0,0.0,0,0,0.0,2447,1133.01,1278.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
07e994788ada032976242e19c1e1a007594b9524,1600176982,1,False,2,2,1,0.0,1,1,7862.0,2446,1134.47,1249.5,39.0,1.44,1947.0,0,0,0,1,0,1,0,0,0
240c0e5fedd35c8aa17d379b510e1345ea024a23,1600138790,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1912cee95787d56d620c6fd3ebf1fe3c9c530c36,1600102892,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1fc1b8be8b6cd5d43f7443486dc97cce133f9053,1600052391,0,True,2,2,4,0.139888,558,65,2964.25,2,1.92,0.0,38.0,15.13,487.0,0,0,0,7,0,1,0,0,4
868c1898d36c90b56082d350821c6c95e37e43ca,1600013172,0,False,1,1,0,0.0,0,0,0.0,2445,1136.59,1276.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
12c09e85e39a734e8f98f34d8d734956dc5757ab,1599774188,0,False,3,3,1,0.0,1,1,7861.0,2444,1140.18,861.3330000000001,38.0,4.89,1945.0,0,0,0,0,0,0,0,0,0
2ddabf19e0620eff20a9dcdb0ec3fcf0a3e2c8c1,1599594440,1,False,1,1,0,0.0,0,0,0.0,2443,1142.66,87.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
578912e75ee44251c661b713b77fb5cafe6ac0e9,1599593117,0,False,0,0,0,0.0,0,0,0.0,2442,1141.68,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
858794fd271b3714a8fe65c4dda3de913cce0e31,1599563830,0,False,1,1,0,0.0,0,0,0.0,10,4.68,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d11b07fd01cffe5901ba1cfca148224f1e7f16f0,1599383291,0,False,1,1,0,0.0,0,0,0.0,2441,1144.75,1274.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
835f0c16d65da8c91bb501a847a04d3636f298d1,1599351745,0,False,2,2,1,0.0,1,1,7861.0,2440,1144.37,1246.5,38.0,4.18,1944.0,0,0,0,1,0,1,0,0,0
055652d979af4b3e93d804e9a3b0d6bb2cfe7650,1599271804,0,False,1,1,0,0.0,0,0,0.0,2439,1144.92,1272.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f21ed23273c771df74834d479aa58bdab8b4c946,1599064290,0,False,1,1,0,0.0,0,0,0.0,2438,1147.98,1271.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1696455a6f75e1691a99a2a928b87c9642dcf7e0,1598990816,0,False,1,1,1,0.0,1,1,7861.0,2437,1148.42,1219.0,38.0,0.11,1943.0,0,0,0,0,0,0,0,0,0
0b0605813d13e98ad328039292d5b97fc5c000f6,1598981786,0,False,1,3,0,0.0,0,0,0.0,2436,1147.6,86.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
02bb39855008253cdb64b0d8c3b866f952de8f34,1598981083,0,True,2,2,1,0.0,18,7,7850.0,2435,1146.61,1244.0,38.0,2.73,1942.0,0,0,0,12,0,1,0,0,0
a8afbf89d56951bafc9038a1db09c74d260dbe6b,1598745308,0,False,2,2,1,0.0,7,2,7845.0,0,0.0,0.0,37.0,2.14,1941.0,0,0,0,2,0,1,0,0,0
279f36f628fbdd8f5a3f2e57516de31648e056bb,1598742280,1,False,1,1,0,0.0,0,0,0.0,2434,1150.31,1269.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3bd115ef936e67313b1395b2bf5cbcc3002dbd19,1598741815,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f79af220c7c3683636f50de94e97816171c1f651,1598654005,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2f61b0910dec004ba612fa6238ed8a2c4b9fe485,1598560343,0,True,1,1,1,0.0,9,1,7837.0,2433,1152.9,1217.0,37.0,6.74,1940.0,0,0,0,1,0,1,0,0,0
df264fa6cd44d3d280c1b4be5813461a4f2506c8,1598196405,0,False,1,1,0,0.0,0,0,0.0,2432,1159.17,1268.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3087c21be5fb5803074adb46fb714366060c824c,1598188738,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bcbe8080be6610c265bcbc28879502cd9ab72bfc,1597977945,1,True,3,4,2,0.143456,204,3,3911.0,34,26.57,8.66667,37.0,1.36,969.5,0,0,0,9,0,1,0,4,8
d37356a9362d24436f27bad34219755e7e79642a,1597942288,1,False,1,1,0,0.0,0,0,0.0,2,1.58,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1afdd48f5d2eddbe0e19ad2ed59d4b161fe743ca,1597915286,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d78856626844bc14a09c271703f3a825ec1e8671,1597858552,0,False,1,1,0,0.0,0,0,0.0,2431,1164.99,1267.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6627f8f272aa968b61768f1b5bd48d199cd8ef23,1597750994,0,False,2,2,0,0.0,0,0,0.0,2430,1166.18,675.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9c20f43410da0b8ac1a0ed4ee7dd7a442ebb7926,1597743698,0,False,3,4,1,0.0,1,1,7822.0,2429,1165.32,855.0,37.0,0.08,1938.0,0,0,0,0,0,0,0,0,0
551e9ca7e5b4105bc1abedfc2635b99acc12e911,1597736721,1,True,1,1,1,0.0,1,1,7822.0,2428,1164.47,1215.0,37.0,0.68,1937.0,0,0,0,0,0,0,0,1,0
351ddb1dd7fd9a8c8afc1594a1fcba1b41523b74,1597726778,0,False,1,1,0,0.0,0,0,0.0,2427,1163.67,1264.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
faea2915f4fd764abf6637f251b76b3974b02d28,1597678035,0,True,2,2,2,0.28413499999999997,30,24,4050.0,2426,1163.66,1238.5,37.0,1.6,978.0,0,0,0,33,0,1,0,14,4
ba2040afece999b0e21316749ade22d4c26ccb27,1597668078,0,False,1,1,0,0.0,0,0,0.0,2425,1162.86,1262.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6a4ff8b825ab264835f8e4db72b4659b076fdecb,1597653315,0,False,2,2,0,0.0,0,0,0.0,2424,1162.16,746.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b5c7d41d9bf28c111fe2a9821558a14a3bd4afae,1597613121,0,False,1,1,1,0.0,6,3,257.0,2423,1161.97,1213.0,2.0,0.36,5.0,0,0,0,0,0,0,0,0,0
1e72069378b49b607101b2e6760db9f6dbae7396,1597581626,0,False,1,1,1,0.0,21,17,253.0,2422,1161.61,1212.0,2.0,0.05,4.0,0,0,0,0,0,0,0,0,0
cc82403be4e51938065ebdb9018568d909d35032,1597576915,0,True,1,1,2,0.747776,35,39,4040.5,2421,1160.71,1211.0,37.0,0.13,967.5,0,0,0,14,0,1,0,26,0
5db229895691f37f4f618a8da3e45aea37e7572f,1597565949,0,True,1,1,2,0.961468,141,81,4010.5,2420,1159.93,1210.0,37.0,0.29,967.0,0,0,0,34,0,1,0,25,0
d86810a42587527191e0de15c252a92932a4ef4a,1597541087,0,False,3,3,2,0.6973,6,7,4011.0,2419,1159.43,850.6669999999999,37.0,0.02,966.5,0,0,0,9,0,1,0,8,2
a85467d462a7d960cc820feb488e858b7d4c6a9c,1597539658,1,True,3,3,3,0.0903819,4065,5,2566.0,24,15.84,5.33333,37.0,0.14,644.0,0,0,0,16,0,1,0,19,5
1998b88c14c8978c750924f38fa7962d552322c6,1597507463,0,False,1,1,0,0.0,0,0,0.0,2418,1159.11,1259.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8a82c58a2a25242e37ed4814ae39e8fd57eb92e3,1597503082,0,False,1,1,2,1.0,6,6,3987.0,2417,1158.2,1208.0,37.0,4.0,975.5,0,0,0,0,0,0,0,0,0
5fa16dbd1525e2b476b28291ff55473007d9c1e6,1597492926,0,False,2,2,1,0.0,1,3,7700.0,2416,1157.4,1232.5,37.0,1.38,1930.0,0,0,0,1,0,1,0,0,1
7d672411bbcf2358a330fa541c8fe3b6134cbe53,1597456996,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9459b15672007c97110bbe4094b59620f3603c17,1597373401,0,True,2,2,1,0.0,18,12,7694.0,2415,1158.81,1231.5,37.0,1.7,1929.0,0,0,0,3,0,1,0,12,1
fbd5e77ec17818535d894fc7fe5b39981887f4e1,1597343574,0,False,2,2,0,0.0,0,0,0.0,2414,1158.41,669.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0c93b170c84d38fb4d6eae012a4682e587c557ca,1597239177,0,False,0,0,0,0.0,0,0,0.0,2413,1159.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
52d3d514cefe8fcd65e4352e95ef03c37c7368bb,1597226115,0,False,1,1,1,0.0,1,1,7694.0,1,0.99,1.0,37.0,1.95,1928.0,0,0,0,1,0,1,0,0,0
fb454a50468a523ecc058a2238dfc82ce3e59fd6,1597164601,0,False,0,0,0,0.0,0,0,0.0,2412,1160.03,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dc488857e11beba9aa52b3e55effbf5b98ec869a,1597164505,0,False,0,0,0,0.0,0,0,0.0,2411,1159.03,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dd6976dfad44cd92b312443a09de1f26c8852b3c,1597057367,1,True,1,1,1,0.0,1,1,7690.0,0,0.0,0.0,37.0,1.1,1926.0,0,0,0,1,1,2,0,0,0
90e0d5e3d6fa559d4074512517e438b660817c4b,1597009771,0,False,1,1,0,0.0,0,0,0.0,2410,1161.17,1255.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6f9571a805e715d38ad6f5c7594a7e829368d617,1597009451,1,False,3,3,1,0.0,4,0,7691.0,1,0.62,0.333333,37.0,1.71,1925.0,0,0,0,2,0,1,0,0,0
aa8769eceecb88097719bb28ee2a47af13b72267,1596962067,0,True,1,1,1,0.0,2,3,7691.0,2409,1161.14,1205.0,37.0,1.16,1925.0,0,0,0,2,0,1,0,0,0
966fe839eee2f25ec2ed548234c9edfe984ebcfa,1596861971,0,False,2,2,1,0.0,8,17,7700.0,2408,1162.18,1229.0,37.0,0.46,1924.0,0,0,0,9,0,1,1,4,0
c566afd81948f6a208bef1973efac064a3d17a38,1596822377,0,True,1,1,2,0.9902569999999999,1621,1627,3991.0,2407,1161.98,1203.0,37.0,0.0,971.5,14,8,6,313,2,2,10,100,48
1fecdb2393c31283267c01dd4f48d9ff6df17474,1596822025,0,False,1,1,2,0.989381,1628,1622,3988.0,2406,1160.99,1202.0,37.0,16.61,971.0,14,8,6,310,2,2,10,100,48
7dbf1ca3b7b53bf72c6dc6d9a4959ac53fb791b6,1596684393,0,False,2,2,1,0.0,1,1,7700.0,2405,1162.79,1227.0,37.0,0.31,1921.0,0,0,0,0,0,0,0,0,0
75c34d5f68efedd3cccc1712a56bb3276c90b708,1596657656,1,True,1,1,1,0.0,6,4,7698.0,2404,1162.34,1200.0,37.0,0.02,1920.0,0,0,0,2,0,1,0,0,0
5e3a79348096fc8781472f2accd1f37fc0eef577,1596656181,0,False,1,1,1,0.0,9,8,7697.0,2403,1161.37,1199.0,37.0,0.03,1919.0,0,0,0,3,0,1,0,0,0
8ddc659df8c63ad4caf7d7a629d297106f9348ef,1596653832,0,False,1,1,1,0.0,7,6,7696.0,2402,1160.42,1198.0,37.0,0.16,1918.0,0,0,0,2,0,1,0,0,0
f712441edab64c45e980da9910974af5364ff564,1596640010,0,True,1,1,1,0.0,187,187,7696.0,2401,1159.7,1197.0,37.0,0.02,1917.0,0,2,0,91,0,1,0,16,2
a1b43ae830882fa18c01662837e08b81aa6b5f1e,1596638127,0,True,1,1,1,0.0,19,19,7696.0,2400,1158.74,1196.0,37.0,0.15,1916.0,0,0,0,17,0,1,0,4,0
8c2e1726ba24b39456c28cc2d9cc13339151f9d5,1596625545,0,True,2,2,1,0.0,19,13,7690.0,2399,1157.99,1223.5,37.0,0.14,1915.0,0,0,0,6,0,1,0,2,0
13ccf25551dcf36300cff6f29001f9be3be116a1,1596613331,0,True,1,1,1,0.0,7,4,7687.0,2398,1157.24,1194.0,37.0,0.01,1914.0,0,0,0,4,0,1,0,0,0
b1ff36eb05984fa0f13dac0e565cd950186ec1bf,1596612594,0,True,1,1,1,0.0,83,68,7672.0,2397,1156.26,1193.0,37.0,0.53,1913.0,0,0,0,33,0,1,0,13,6
11cc2797bbdc23ddcbaf2c9fe2827b3e3712644e,1596566516,0,True,1,1,1,0.0,14,7,7665.0,2396,1156.19,1192.0,37.0,0.07,1912.0,0,0,0,8,0,1,0,0,0
3a61b3fc7f61c226f3a6625a49c588ebac6a15a2,1596560117,1,False,1,1,1,0.0,2,1,7664.0,2395,1155.32,1191.0,37.0,0.0,1911.0,0,0,0,3,0,1,0,0,0
66bb5a67d60e89fef15c9c08b9e9b9c490e3678e,1596559741,0,False,2,2,1,0.0,3,1,7662.0,2394,1154.32,1220.5,37.0,0.05,1910.0,0,0,0,2,0,1,0,0,0
ef2d5a54d271016521cca82802c38313be4ca179,1596555139,0,True,1,1,1,0.0,42,13,7633.0,2393,1153.42,1189.0,37.0,0.02,1909.0,0,0,0,17,0,1,0,1,0
42fd2a4d13c370e54ebe812560fc7e82c17ccc97,1596553579,0,True,3,5,1,0.0,53,68,7648.0,2392,1152.45,839.6669999999999,37.0,0.05,1908.0,0,0,0,39,0,1,0,15,6
ae961da157597e2fc8df27bf38728c0630fe567e,1596549149,0,True,2,2,1,0.0,123,13,7538.0,2391,1151.54,1218.0,37.0,0.78,1907.0,0,0,0,41,0,1,0,8,3
ccfccb7187a82ebe7fce3ca2bbc3eaa94a1b4ccd,1596481978,0,False,1,1,1,0.0,10,10,7538.0,2390,1151.89,1186.0,37.0,0.07,1906.0,0,0,0,14,0,1,0,0,5
8d94809897df2528c63ef99aa54b4a630ddcb789,1596476308,0,True,1,1,1,0.0,13,3,7528.0,2389,1151.0,1185.0,37.0,0.03,1905.0,0,0,0,5,5,2,0,0,0
33953147d62d30fc69cf98f0cdaf01b5d3fdeb00,1596473742,0,False,1,1,1,0.0,1,1,7528.0,2388,1150.05,1184.0,37.0,0.31,1904.0,0,0,0,0,0,0,0,0,0
f03ddb587ccfa07c7a9c9099d8d1e21439a65887,1596446820,1,True,1,1,1,0.0,3,2,7527.0,2387,1149.59,1183.0,37.0,0.62,1903.0,0,0,0,3,0,1,0,4,0
2fbb6ae35f73768b1533d565fe63023671871daf,1596392932,0,False,1,1,1,0.0,2,5,7530.0,2386,1149.67,1182.0,37.0,0.03,1902.0,2,0,0,2,0,1,0,0,0
b3f2e471737345e0bead3d44da05e59eada6db01,1596390493,0,True,1,1,1,0.0,36,38,7532.0,2385,1148.72,1181.0,37.0,0.0,1901.0,0,0,0,41,0,1,0,2,8
b948423a80759becf7c1ca2c9831960b5b43c5f8,1596390348,0,False,1,1,1,0.0,38,36,7530.0,2384,1147.72,1180.0,37.0,0.17,1900.0,0,0,0,41,0,1,0,2,8
359b6f7a37292f3545da86fa3fb3866683227dfd,1596375798,0,False,2,2,1,0.0,2,3,7531.0,2383,1147.01,1213.5,37.0,0.09,1899.0,0,0,0,1,0,1,0,0,0
d5e303beb77c39118e641b52d5460625096c3f54,1596368015,1,False,1,1,1,0.0,7,4,7528.0,2382,1146.17,1178.0,37.0,0.03,1898.0,0,0,0,5,0,1,0,0,1
83fa6a0ff62289c9f420a435d4457042f7c420c6,1596365315,0,True,2,2,1,0.0,52,19,7495.0,2381,1145.22,1212.0,37.0,0.64,1897.0,0,0,0,29,0,1,0,4,5
