commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
15213cde26eaf28d84653ba4824fd07d0df0c95d,1562109701,0,True,1,3,10,0.378479,98,97,883.2,11323,3158.84,9591.0,82.0,15.0,106.5,0,0,0,173,0,1,0,6,3
7511d874b437611dcc593b1350354aa49a796047,1562102181,1,False,1,1,1,0.0,3,1,3480.0,11322,3158.15,9590.0,61.0,3.51,514.0,0,0,0,13,0,1,0,0,0
3556cfe21b464f42b1ae74b139158427037ddf62,1562059055,1,False,1,1,0,0.0,0,0,0.0,11321,3158.91,261.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
76cbc033e98b1cace28764813631481a0993d19a,1562058471,0,True,1,1,3,0.0775625,181,246,2965.33,40,32.54,37.0,120.0,0.49,641.33,0,8,0,78,1,2,2,16,7
ec4446598202768a4cf9a955711a04d2f8458ff8,1562036203,0,False,1,1,3,0.39564099999999996,19,2,6498.0,11320,3158.84,9589.0,152.0,0.26,766.0,0,0,0,16,0,1,0,0,0
283b0fd6c09581e8fe62f34de2e2a24c347b6a86,1562034799,1,True,1,1,1,0.0,9,3,2145.0,11319,3157.9,9588.0,33.0,3.12,271.0,0,0,0,9,0,1,0,2,0
155b9b52b414211abf44fa159e5cc027c897e52f,1562033831,1,False,1,1,1,0.0,3,3,5865.0,11318,3156.94,9587.0,27.0,0.02,391.0,0,0,0,0,0,0,1,0,0
073239e04a7abe2babba44b73f2b680885ccdbd2,1562033488,0,True,1,4,5,0.220056,241,34,1278.4,11317,3155.95,9586.0,88.0,9.55,223.0,1,16,0,96,1,2,0,53,12
1e9e4d9a837e2a16bdb80e472b46467c8327a566,1562032937,0,False,1,1,1,0.0,4,0,4044.0,11316,3154.98,9585.0,49.0,35.4,308.0,0,0,0,2,0,1,0,0,0
f2ba098deb367047f19a12ace27e5b7ffc9038c6,1562032578,1,False,1,1,2,0.805983,2,12,3990.5,11315,3153.99,9584.0,119.0,0.01,866.0,0,0,0,8,0,1,0,0,0
5122d2b9be4e87341377eddb638cc4be2cb64250,1562032267,0,True,1,1,2,0.906557,6,9,5136.5,11314,3153.0,9583.0,59.0,0.01,552.5,0,0,0,8,0,1,0,0,0
eaad0f51525b0d3e08e7cc60c3c7c1b39d8dd495,1562031237,0,True,1,3,6,0.492759,80,47,2892.5,11313,3152.05,9582.0,147.0,1.03,417.17,0,0,0,30,0,1,5,0,0
c14e235e0f41127fac9acbece7bd0faa1ff631b9,1562019594,0,False,2,2,1,0.0,8,0,1582.0,11312,3151.52,4868.5,7.0,11.92,18.0,0,0,0,0,2,2,0,0,0
f212cb6dcefce7798b3f851c58c453d2dae7e445,1562019469,0,False,1,1,1,0.0,3,0,4651.0,11311,3150.53,9580.0,78.0,3.4,1242.0,0,0,0,2,0,1,0,0,0
9a72419f6623ad8ff2a38e73ac526ba630a683c3,1562014885,1,False,1,5,8,0.40471599999999996,44,69,942.62,11310,3149.71,9579.0,98.0,73.15,165.75,0,4,0,72,5,2,0,2,1
ae10422804a42e4f2029475f54ef2023cad4c537,1562014491,1,True,1,2,3,0.0954011,287,172,1677.0,39,31.58,36.0,105.0,6.24,449.0,0,11,0,71,3,2,3,15,5
cb6e97cb800605a01964bce0c43bec61d3671dc2,1562000831,0,True,1,2,3,0.118903,84,41,2251.33,11309,3149.28,9578.0,72.0,5.21,368.33,0,0,0,8,0,1,1,6,4
0491f0d369eae2dffcb3c26ad99da61f91c4c1e4,1561994793,0,True,1,1,1,0.0,14,2,5835.0,286,197.02,286.0,27.0,1.11,388.0,0,0,0,6,0,1,0,0,0
5fb9687fba1869f9b6197cf31ed5e767ce28c385,1561977492,0,False,1,1,1,0.0,3,2,295.0,240,135.5,227.0,15.0,21.41,36.0,0,0,0,1,0,1,0,0,0
3605593cb1fd1225071bc63369abe182be0f6a0f,1561975641,1,True,1,1,1,0.0,33,4,9199.0,8,6.58,8.0,131.0,2.39,1270.0,0,1,0,17,0,1,0,8,0
aeb35a6dd5f1d4ce8f239800f45ed90bad421fdc,1561923571,0,True,1,1,1,0.0,3,2,4409.0,0,0.0,0.0,50.0,11.33,751.0,0,0,0,6,0,1,0,0,0
7c39d58768e957a4ff4cd990218bca565a3d5c81,1561898706,1,True,1,1,1,0.0,70,67,5832.0,285,196.46,285.0,27.0,1.05,387.0,0,0,0,87,0,1,0,0,0
f56c250dd166b073eddf6da4a7652491aa4f54bb,1561896175,0,False,1,5,5,0.275329,33,17,1541.4,541,305.22,518.0,118.0,3.66,302.8,0,0,0,29,0,1,0,4,0
8253009c179d8d9ebbcb98e3702b5c4c6551f571,1561890776,1,True,1,3,3,0.126459,57,31,1277.67,540,304.25,517.0,75.0,2.86,235.33,0,0,0,44,0,1,0,2,0
da112132c8041d37773c91d7191776c07a8dafc3,1561867184,0,False,1,1,1,0.0,5,5,880.0,539,303.4,516.0,25.0,0.42,148.0,0,0,0,10,0,1,0,0,0
b84f32015192bed2187a0f50a2ae7c7f16ef0289,1561831031,0,False,1,1,1,0.0,5,5,880.0,538,302.62,515.0,25.0,0.13,147.0,0,0,0,3,0,1,0,0,4
109b5ca9689556dc144ad7645a44c06a3b6a2e27,1561819676,0,False,1,1,1,0.0,7,7,880.0,537,301.68,514.0,25.0,0.03,146.0,0,0,0,6,0,1,0,0,0
5f1e78eae34a04e0b2de487e90cf044a3cf4d0a4,1561816714,0,False,1,1,1,0.0,10,10,880.0,536,300.7,513.0,25.0,0.03,145.0,0,0,0,34,0,1,0,8,2
ce4a8dad0c87d1ef875950ddc6bc74dc02ef2e9c,1561813816,0,False,1,1,1,0.0,1,1,880.0,535,299.72,512.0,25.0,0.04,144.0,0,0,0,0,0,0,0,0,0
e2ab22dd73421370cf7f67dad186904c6956511b,1561810406,0,True,1,1,1,0.0,7,7,880.0,534,298.74,511.0,25.0,0.02,143.0,0,0,0,14,0,1,0,0,0
a41dd7f9a1d7e73a1f397038070201add39f9c2d,1561808497,0,False,1,1,1,0.0,1,1,880.0,533,297.75,510.0,25.0,0.53,142.0,0,0,0,0,0,0,0,0,0
8990545e28bf1b2ce496976a28413417294891fe,1561807604,0,True,1,1,1,0.0,3,0,5829.0,284,195.88,284.0,27.0,1.71,386.0,0,0,0,1,0,1,0,0,0
e5072dbc48ccb6e84efc73c7aef03002a3778954,1561803096,1,False,1,1,1,0.0,5,5,1093.0,11308,3156.34,9577.0,48.0,0.43,268.0,0,0,0,4,0,1,0,0,1
9c19bc13491ea7b80537a99a728d9706fb874bf6,1561799159,1,False,1,1,1,0.0,1,1,3480.0,11307,3155.5,9576.0,61.0,0.35,513.0,2,0,2,4,0,1,0,0,0
fa1d5c275e50d57212107767c6db4240852b3af1,1561795466,0,False,1,1,0,0.0,0,0,0.0,11306,3154.65,9575.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b79c0a089c00d2a3472a908ff4a690d1b14ad7ff,1561770738,1,False,1,1,1,0.0,5,1,7093.0,11305,3154.66,9574.0,110.0,6.03,923.0,0,0,0,2,0,1,0,0,0
4a7ca900fcd3c83ba10f5bb36f64d1487857ba3e,1561769076,0,True,1,3,4,0.271396,54,8,5227.75,11304,3153.72,9573.0,203.0,3.6,827.5,2,2,2,38,0,1,0,3,0
3442eb45427c07f440811312f792287365d51922,1561765544,0,True,2,7,11,0.319323,139,70,1273.36,11303,3152.87,4863.5,159.0,7.61,226.18,2,12,0,245,2,2,8,2,1
027fd8c4940648e61978448555c4f97b3ffb9d79,1561762355,0,True,1,5,7,0.388187,35,13,1606.57,11302,3152.0,9571.0,139.0,11.88,276.43,0,0,0,26,0,1,0,0,0
ef1b1f5dd65b94fc4fad45a8ab2523f8e6ab686b,1561725776,0,False,1,1,1,0.0,3,3,4651.0,532,297.24,509.0,78.0,6.07,1241.0,0,0,0,25,0,1,0,0,0
ce305f0b3971f9035444717a2bba3644168d7cfd,1561722222,0,False,1,1,1,0.0,1,1,1731.0,531,296.26,508.0,46.0,9.48,358.0,0,0,0,0,0,0,0,0,0
9b7a2b1d7bb54378e806a8dbe78c5c8f4f78c13e,1561690924,0,True,1,3,3,0.270936,67,32,1844.0,11301,3153.91,9570.0,47.0,83.99,177.0,0,2,0,24,0,1,0,0,2
72f0bdc28dc2a06da290b5eb59feffef33fdf62d,1561686688,0,False,1,3,3,0.155813,38,5,2712.0,11300,3153.08,9569.0,139.0,5.09,687.67,0,0,0,21,0,1,0,0,0
0b41c91e7c7c551c5a4f20c4b137405376be5314,1561683227,0,True,1,1,1,0.0,3,0,415.0,530,295.49,507.0,9.0,18.34,38.0,0,0,0,1,0,1,0,0,0
d4a48a50d8cb5a4e46bafb9d0830378665717155,1561682185,1,True,1,3,4,0.463767,34,11,171.0,118,49.58,116.0,15.0,30.73,15.25,0,5,0,44,0,1,0,0,0
83c50c9c268f584afe92d32590ab445abe158288,1561681496,0,True,1,3,4,0.0822538,275,355,2941.75,11299,3152.29,9568.0,142.0,39.17,385.25,2,0,0,424,0,1,0,22,26
83f1fc0c55787b552aaca9e23bc29a790001d1ad,1561669505,0,False,1,1,0,0.0,0,0,0.0,169,102.6,34.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
46fc8dee29c57aa50607a3c63968e03715d087a6,1561659674,1,True,1,1,1,0.0,2,0,5827.0,283,195.56,283.0,27.0,0.73,385.0,0,0,0,1,0,1,0,0,0
4a1392932e08296283bbd8edb09cc35998a66d29,1561596433,1,True,1,1,1,0.0,5,2,5824.0,282,194.85,282.0,27.0,0.29,384.0,0,0,0,5,0,1,0,0,0
c13e6e50139736c41663cd99ebbfa45dd9fce18e,1561572954,1,False,1,1,0,0.0,0,0,0.0,11298,3155.72,487.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3
13386b2a846de892cc8e5596d796a7832e72a04d,1561571645,0,True,1,2,2,0.0125512,44,53,3486.0,281,193.96,281.0,60.0,1.55,346.0,0,0,0,46,6,2,0,0,3
7b7f069c9ea7f05e2aed0c91da26bf1225c40aae,1561543867,0,False,1,1,0,0.0,0,0,0.0,12,8.38,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
24b5c6cb7574b528035100f59bfa112187a29d3f,1561543799,1,False,1,2,2,0.101454,12,15,593.0,11,7.38,8.0,26.0,51.09,90.0,0,0,0,17,0,1,0,0,0
b4e696f96d5d717954c1abb3aec128b878045e96,1561517263,0,False,1,1,1,0.0,19,1,276.0,11297,3157.0,9567.0,10.0,5.92,25.0,0,0,0,7,0,1,0,0,0
b50e7e96023db07ae81e1d65c0a08592d58d1274,1561517247,1,False,1,1,1,0.0,2,1,340.0,11296,3156.0,9566.0,4.0,310.52,5.0,0,0,0,3,0,1,0,0,0
11a643b423f893fb43ff2b85b9ef7498701796e8,1561516030,0,False,1,1,0,0.0,0,0,0.0,469,88.99,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
968952349d85bffd89992d78fa756ea1f25bfc94,1561489326,1,True,1,1,1,0.0,21,7,5820.0,280,193.34,280.0,27.0,0.06,382.0,0,0,0,13,0,1,0,0,0
5d124469dbedaec1ae7546acadb3624d032fcb6f,1561485282,0,False,1,1,0,0.0,0,0,0.0,11295,3156.31,1080.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e3f611f36453f323ad468e5e1e230922284ddde4,1561484429,1,False,1,3,3,0.75,4,4,2956.0,51,32.85,49.0,65.0,2.7,261.33,0,0,0,8,0,1,0,0,0
c6088c39165a9c822c955f84f57988d7c2f47743,1561484283,1,False,1,1,1,0.0,23,0,662.0,529,295.65,506.0,23.0,1.14,113.0,0,0,0,2,0,1,0,2,1
7c25739a3961ea1cd5cfddbadfe265b6592ee153,1561427649,1,False,1,1,1,0.0,0,8,5828.0,279,192.62,279.0,27.0,0.73,380.0,0,0,0,9,0,1,0,0,0
4eecc7ac35555852eeccd78b2498723a8ac6225f,1561395007,0,False,1,1,0,0.0,0,0,0.0,2,1.95,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
50552e52194916e293fa82b5287362784b3a94e8,1561385857,0,False,1,2,3,0.854356,15,10,703.33,528,295.22,505.0,51.0,5.74,143.67,0,0,0,13,0,1,0,10,0
ff3bb6e3b2e6a519b4c975d05758c171a5186389,1561378160,0,False,1,1,0,0.0,0,0,0.0,11294,3159.7,1079.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7bb922dd7fb93897cd7774f5dc9435efb4f0e180,1561374128,0,False,1,1,0,0.0,0,0,0.0,239,136.1,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4886aa9f90eae0360f9e3d4714167a8a25983249,1561369227,1,False,1,1,3,0.320867,16,19,893.33,11293,3159.07,9565.0,62.0,6.93,215.0,0,2,0,31,0,1,0,1,4
07e34e9db5b065ca172e220e9de2cf1b032eda1d,1561364943,0,True,1,1,1,0.0,50,29,5807.0,278,191.9,278.0,27.0,1.55,379.0,0,0,0,54,1,2,0,0,0
d3459ff7e5da75af17b9fbb885e981c7206c1f20,1561337828,1,False,1,1,1,0.0,7,0,3895.0,67,55.5,57.0,57.0,13.79,550.0,0,0,0,3,0,1,0,0,0
c7296d60096097795690df88e7e0453eb00e7310,1561263249,0,False,1,1,1,0.0,0,2,6287.0,527,294.94,504.0,102.0,0.15,1286.0,0,0,0,1,0,1,0,0,0
01d40a7e0fcd5f2c533c46671cf94149810ca15e,1561251265,0,True,1,2,2,0.734496,9,6,1362.0,11292,3162.91,9564.0,35.0,4.67,156.5,0,0,0,11,0,1,0,6,0
fe278ad04f2f6567b8ce418db51f4025cd4dfa85,1561250004,0,True,1,1,2,0.611798,17,6,6684.5,11291,3161.96,9563.0,153.0,0.27,1025.5,0,1,0,18,0,1,0,0,0
a40d5015cd19e220c012e2b431e3291b973d00be,1561249942,0,False,1,1,2,0.251463,6,0,4922.0,11290,3160.97,9562.0,148.0,1.31,1084.0,0,0,0,4,0,1,0,0,0
82dc96da0ec58e99b8b1e40aaa4710edc7f1b6d9,1561249873,1,True,1,1,1,0.0,3,2,2154.0,11289,3159.97,9561.0,33.0,9.3,267.0,0,0,0,7,0,1,0,0,0
10558071d9e4329d78eb599c90493fd21798c747,1561245343,1,True,1,3,4,0.206375,62,34,1664.75,11288,3159.15,9560.0,101.0,3.32,338.75,0,3,0,44,0,1,0,5,3
9673c70b46a343876d298ade0faac3ad70b6a4b9,1561245101,1,True,1,1,1,0.0,43,27,1198.0,66,54.64,56.0,3.0,2.77,5.0,0,0,0,11,0,1,1,1,1
6043201097e900ba277ce4f176ea3300ae3a40e2,1561231565,1,False,1,1,1,0.0,13,4,9162.0,238,135.47,226.0,131.0,1.03,1267.0,0,0,0,8,0,1,0,0,0
8ab6734db12ce0552b2c8d4449546dd32ead0dbc,1561231183,0,True,1,2,2,0.0220473,150,76,3433.0,277,191.51,277.0,60.0,2.81,343.0,0,0,0,151,0,1,0,120,9
75106c59c74fb88c39318b63453f312c572c334f,1561225974,1,True,1,1,1,0.0,12,12,6286.0,237,134.49,225.0,102.0,0.03,1283.0,0,0,0,7,0,1,0,0,0
6a22836140925f222bed58c0dd7b6e93f2133948,1561223706,1,True,1,1,1,0.0,6,2,6282.0,236,133.49,224.0,102.0,0.04,1282.0,0,0,0,4,0,1,0,0,0
5e1c0c63c82ed7a3197134db1660c17e90592b29,1561220449,1,True,1,1,1,0.0,7,30,6305.0,235,132.5,223.0,102.0,0.22,1281.0,0,0,0,4,0,1,0,0,1
872983f940bf17b0296008b11f166a918c0b0119,1561219682,0,False,1,1,1,0.0,4,1,2272.0,11287,3159.21,9559.0,49.0,0.42,353.0,0,0,0,1,0,1,0,0,0
2f8a92fa04fe0df22780a820d2f7adb06a0d8610,1561203101,0,True,1,1,1,0.0,8,2,7072.0,11286,3158.89,9558.0,110.0,0.0,921.0,0,0,0,10,0,1,0,0,0
f14efd129f3d55510c2da0b610f3dcf370a3a870,1561202961,1,True,1,1,1,0.0,24,6,7054.0,11285,3157.89,9557.0,110.0,0.02,920.0,0,0,0,42,0,1,0,2,2
ac03036f03e83a597f0564d783338cae4583f4cd,1561201117,1,True,1,3,5,0.09972239999999999,161,2,4305.8,11284,3156.97,9556.0,198.0,2.23,700.6,2,6,0,27,0,1,0,8,12
6cb3a0831efb05113b1afbb9d1f2850849b6490c,1561199617,0,False,1,2,2,0.103977,33,33,3297.0,11283,3156.03,9555.0,102.0,0.6,644.0,0,0,0,48,0,1,0,0,0
2e5fae208f6b445b3404af7bd0e6846261d4fd23,1561183571,1,False,1,2,2,0.0904452,13,2,1247.5,38,31.28,35.0,50.0,1.84,198.5,0,0,0,8,0,1,0,0,1
b6c1c8885b4995388e61280725a345a2096ba55b,1561153704,1,False,1,1,1,0.0,5,2,6294.0,11282,3156.91,9554.0,102.0,0.03,1278.0,0,0,0,4,0,1,0,0,0
e9575fa3da64fb21c00f31530bbaf06b0b58b99d,1561151495,1,True,1,1,1,0.0,7,5,6292.0,11281,3156.0,9553.0,102.0,0.01,1277.0,0,0,0,2,0,1,0,0,0
26dc87886f592c21276799dd361b9716dbc25beb,1561150902,1,True,1,1,1,0.0,67,28,6253.0,11280,3155.03,9552.0,102.0,1.68,1276.0,0,0,0,27,0,1,0,0,3
e0572e0d029d0c90918f84a22aa3a92a6ffd9b97,1561142352,0,False,1,2,2,0.022463499999999997,49,62,4736.0,11279,3154.38,9551.0,132.0,33.87,636.5,0,5,0,48,0,1,0,0,0
64b97c21138a359bb953886c25a5649bf1ec162a,1561142185,1,False,1,1,1,0.0,1,1,9162.0,11278,3153.38,9550.0,131.0,1.03,1265.0,0,0,0,2,0,1,0,0,0
d2c3065b9a855fcee56a5cf9dd63185f47181a35,1561141498,0,False,1,2,3,0.0858461,50,6,197.67,11277,3152.41,1063.0,9.0,75.65,8.0,2,1,1,25,0,1,4,0,0
0557ca2a3e6d7e5770a50485c4669fbe606e4f76,1561134287,0,False,1,1,0,0.0,0,0,0.0,65,53.8,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
de99c16078b18f37e1994356c15ba1ce98b182ae,1561118973,1,False,1,1,1,0.0,2,2,801.0,161,104.28,145.0,17.0,7.79,50.0,0,0,0,6,0,1,0,0,0
c80b4f054c2fc1598587d5e1fbef8a1ce41e8bc6,1561115907,1,False,1,1,1,0.0,3,4,4652.0,4,3.56,4.0,78.0,0.49,1239.0,0,0,0,4,0,1,0,0,0
e19ca424f5be31f8145be251476894c1ea709a78,1561109999,1,False,2,6,8,0.544725,14,16,1447.88,234,131.78,116.0,141.0,4.53,221.12,0,0,0,52,0,1,0,0,0
6edf9409c80bd41814845d21801fe51081828be5,1561108235,0,False,1,1,1,0.0,1,1,872.0,64,52.84,55.0,24.0,15.41,140.0,0,0,0,2,0,1,0,0,0
6b634e2889f22132fe87e1042753002b104dde8f,1561106977,0,False,1,1,0,0.0,0,0,0.0,11276,3152.82,1062.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
84ddf76ce1ad51f669c4b7551b54b21feda249cc,1561106176,0,False,1,1,1,0.0,4,0,769.0,11275,3151.85,9549.0,13.0,0.51,56.0,0,0,0,3,0,1,0,1,0
546201e53ad0ab6772386ef55c88cf3d72747a9e,1561104711,1,True,1,1,1,0.0,33,0,641.0,11274,3150.91,9548.0,20.0,-10.72,106.0,0,0,0,0,0,0,0,1,4
55ef18b5d04f9342cbef64fff01bf3cdfb328426,1561102128,0,True,1,1,1,0.0,72,1,5664.0,276,191.09,276.0,27.0,2.62,377.0,0,0,0,29,0,1,0,7,1
db6ce0cc638f2334dde2c539d1293b4fe02ea1cd,1561083084,0,False,1,1,1,0.0,6,4,1160.0,63,51.88,54.0,46.0,0.42,219.0,0,0,0,8,0,1,0,0,0
ed73f542a758cdcfeb6e9f54fc2d2c0f875ab026,1561074233,1,True,1,2,2,0.0938447,16,13,2416.0,93,44.5,90.0,40.0,5.49,118.0,0,1,0,18,0,1,0,1,0
96bf2f3a28d862969711c29b0926b7bfbe738e5e,1561073408,1,False,1,1,0,0.0,0,0,0.0,62,50.89,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
99a14cc3014b8d7d2619e863457b554540c854ab,1561073165,1,True,1,1,1,0.0,7,1,4646.0,61,49.89,53.0,78.0,0.51,1238.0,0,1,0,7,0,1,1,0,0
f3284082efe2f5e372c6f1863447b09025eb3652,1561071196,0,False,1,1,0,0.0,0,0,0.0,60,48.89,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cde6039b703089cf960217d368d77f08a1173aa7,1561061726,0,False,1,1,1,0.0,22,3,750.0,11273,3151.67,9547.0,13.0,2.63,55.0,0,0,0,1,0,1,0,0,0
47932f06cf506c2d23876d0614bda634ec81abe2,1561053842,0,True,1,2,2,0.0108626,115,108,2621.0,92,43.52,89.0,86.0,10.5,446.0,0,0,0,114,0,1,0,0,0
9778da3b7b11e35d08e1f32d6e14c939d7479612,1561053504,1,False,1,1,1,0.0,3,3,447.0,11272,3151.0,9546.0,17.0,7.03,51.0,0,0,0,2,0,1,0,0,0
215f491f402eed5ef333726185fd9df19f243286,1561053446,0,True,1,1,1,0.0,7,0,9155.0,11271,3150.01,9545.0,131.0,0.0,1264.0,0,0,0,0,0,0,0,0,0
15445269abc1f9139def3cc35bab1bd554fa44f3,1561053343,1,False,1,1,1,0.0,9,3,9149.0,11270,3149.01,9544.0,131.0,0.0,1263.0,0,0,0,9,0,1,0,6,0
799710612169399ccd7545dfdee36e023d07842b,1561053150,1,True,1,1,1,0.0,2,2,9149.0,11269,3148.02,9543.0,131.0,0.0,1262.0,0,0,0,2,0,1,0,0,0
3b2257ae1233bb72e89df4f1ee472386d64dedd2,1561053114,1,True,1,3,3,0.655459,9,6,5386.33,11268,3147.02,9542.0,160.0,1.56,552.33,0,0,0,13,1,2,0,2,0
ae00b18d0b8e553d52020128731b39ac6d181134,1561047001,0,True,3,5,4,0.35060399999999997,21,23,1278.5,59,47.92,18.0,125.0,4.05,330.0,0,3,0,17,0,1,0,2,2
3d4d72a4588e0e11c574dbaf1826e663fa3db175,1561045030,0,True,1,2,2,0.136139,21,10,2027.0,37,30.39,34.0,88.0,0.09,461.5,0,0,0,21,0,1,0,0,0
fdaf67c66ff9f1e9f32684ea63655881094cbbc3,1561044749,1,True,1,1,1,0.0,11,3,3603.0,11267,3146.36,9541.0,86.0,0.18,879.0,0,1,0,9,0,1,0,0,0
8926d2733bcef59d1c2ca2d120455efa6dd474d7,1561032549,1,False,1,1,0,0.0,0,0,0.0,11266,3145.86,1165.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
69e13b5a512694a4706a1134abdaa4d643f80bb7,1561031336,0,False,1,1,0,0.0,0,0,0.0,11265,3144.91,1164.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2da973ed241c5c768525591633de5c2ef91aaf37,1561029097,1,True,1,4,8,0.23009000000000002,272,4,1462.25,36,29.4,33.0,141.0,44.76,280.0,0,13,0,98,0,1,4,8,0
94746b2f41704da7d2aabb0ced8bdac2d5be4017,1561026838,1,False,1,1,1,0.0,1,1,6913.0,11264,3144.09,9540.0,110.0,0.11,918.0,0,0,0,4,0,1,0,2,0
0761f1f5a306205c245a39dd202825e545c2f277,1561024082,0,False,1,1,1,0.0,1,1,3032.0,11263,3143.2,9539.0,26.0,0.99,321.0,0,0,0,2,0,1,0,0,0
cc372cca28c36ebcb23f6692ab1ba56903b4377b,1561017966,0,True,1,1,2,1.0,7,1,2333.5,31,18.18,26.0,66.0,1.84,314.0,0,0,0,5,0,1,0,3,0
71312b53c7e9b79b7ad0b83d7aa42f25ff8dc079,1561017107,0,False,1,1,1,0.0,23,3,6893.0,0,0.0,0.0,109.0,0.13,917.0,0,0,0,8,0,1,1,4,0
20e19d602337d29d9e2831ddf3f8b46168b9450a,1561005900,1,True,3,29,81,0.813497,165,165,1163.93,205,79.88,61.6667,378.0,94.25,107.99,4,10,0,250,5,2,2,12,3
9b7dcd30a9e8ef65c1ff8545d34b5691d7eac318,1560989898,0,True,1,4,5,0.184542,56,81,807.4,11262,3143.59,9538.0,40.0,29.46,43.4,1,8,0,59,3,2,0,6,3
06399a73b87fa2ee10598ab6f8c0cf77726840a9,1560989849,0,False,1,4,4,0.223429,46,16,3046.5,11261,3142.59,9537.0,164.0,-0.05,571.5,0,3,0,28,1,2,0,0,0
04335385f1a0e5b5e9ff480fe8ade13010f15aa5,1560982494,1,False,1,1,1,0.0,9,3,3212.0,11260,3141.89,9536.0,34.0,1.71,168.0,0,0,0,4,0,1,0,0,0
31402d3398740e76b86ee726444dce6f773bae1d,1560982290,1,False,1,1,1,0.0,1,1,3546.0,11259,3140.9,9535.0,103.0,0.16,1100.0,0,0,0,2,0,1,0,0,0
0a37f2ace53756e3b712aa3f7e0403a404e8f1f2,1560973194,1,False,1,1,1,0.0,3,3,6253.0,233,131.13,221.0,102.0,0.05,1274.0,0,0,0,4,0,1,0,0,0
06ef4cc92bbceeba10472931e9647bb46b461b29,1560968873,1,False,1,1,3,0.432932,13,3,4956.67,232,130.14,220.0,175.0,1.15,948.67,0,0,0,12,0,1,0,0,0
5bf329eb789d520a405931010cd802bacf7f82fb,1560964515,0,False,1,1,1,0.0,6,1,1081.0,11258,3140.62,9534.0,45.0,2.36,261.0,0,0,0,4,0,1,0,6,0
c4e89115e2b8a995ce2c9466e1c5ea372710df86,1560963422,1,True,1,1,1,0.0,16,23,329.0,11257,3139.66,9533.0,16.0,124.99,83.0,0,2,0,25,0,1,0,0,0
3fe39f0c38b66efa64ef3673e2ba3e6fc3830bf9,1560958916,0,False,1,3,3,0.590436,6,4,1359.33,11256,3138.84,9532.0,45.0,482.66,100.0,0,0,0,4,0,1,0,0,0
eaf56f50bf5305624fd6a98d151b51ebbb413fb5,1560950713,0,False,1,1,2,1.0,2,2,3574.5,526,295.77,503.0,135.0,0.11,929.5,0,0,0,3,0,1,0,0,0
af95ca437dc6799aca8debf4a7cf20c5eb538d94,1560948974,1,False,1,1,1,0.0,18,16,277.0,1,0.98,1.0,4.0,5.82,6.0,0,0,0,16,0,1,0,0,0
f3a78b8b0294a1014523ea5dd634295513347472,1560945079,0,True,1,1,2,0.07206989999999999,23,14,5326.5,11255,3138.4,9531.0,119.0,2.2,960.0,0,0,0,17,0,1,0,0,2
89d27d5d3a60b93aebe44db61b47f08b0d761788,1560942557,1,False,1,1,1,0.0,5,4,3545.0,11254,3137.5,9530.0,103.0,2.08,1097.0,0,0,0,6,0,1,0,0,0
d5ec1db1311db2455147132d8cf78ee6bec5c3dc,1560939954,0,True,1,1,1,0.0,14,3,3592.0,3,2.58,3.0,86.0,0.02,875.0,0,0,0,23,0,1,0,0,1
7ae01193c8e1ee3f7f97410223652988b145c760,1560939428,0,False,1,1,1,0.0,2,0,6891.0,11253,3136.63,9529.0,109.0,0.0,915.0,0,0,0,0,0,0,0,0,0
f6f47a662035de292c7c81e127aa52650745d334,1560939313,0,False,1,3,3,0.277528,6,4,3128.67,11252,3135.63,9528.0,126.0,3.17,399.33,0,0,0,11,0,1,0,0,0
693b7f1524781c66f78400f22bab126d208d868c,1560938792,0,True,1,2,2,0.43171099999999996,25,13,1326.5,11251,3134.66,9527.0,52.0,3.73,211.0,0,2,0,24,0,1,0,3,0
cfc27beb3102939fa6b8819a6161879aa58ba9a5,1560938743,0,True,1,2,2,0.222816,10,50,1957.5,11250,3133.66,9526.0,37.0,2.76,223.0,0,2,0,9,0,1,0,8,2
92566d8de4b6fa717b4d71f6ff06173f904480aa,1560938428,0,True,1,1,1,0.0,4,0,4564.0,2,1.58,2.0,76.0,2.03,1235.0,0,0,0,2,0,1,0,0,0
