commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
05ef36545c3122d37cc91743ff7dc5379892cb28,1640729941,0,False,1,1,2,0.923151,46,9,197.5,1791,928.67,1315.0,1.0,0.08,1.5,0,0,0,4,0,1,0,0,1
43416b6654279171a2ec905bf5d8eb979bc5129e,1640729941,0,False,1,1,2,0.923151,46,9,197.5,1792,929.67,1316.0,1.0,0.08,1.5,0,0,0,4,0,1,0,0,1
7f781f108516d8d2f4135b5a50141b7f8e36bf35,1640722819,0,False,1,1,2,0.7868569999999999,14,5,193.0,1790,927.8,1314.0,1.0,0.21,1.0,0,0,0,1,0,1,0,0,0
ac32280a438ca9f4a292ae9d4cc41a3f6185fec1,1640722819,0,False,1,1,2,0.7868569999999999,14,5,193.0,1789,926.8,1313.0,1.0,0.21,1.0,0,0,0,1,0,1,0,0,0
c4648f10789e955d2e7b9fa3a54a75e7a5932859,1640705128,0,False,1,1,1,0.0,32,0,304.0,1788,926.13,1312.0,1.0,0.01,1.0,0,0,0,9,0,1,0,0,0
93c49ae4460c37ea0d2eb61ccc60f34e17e0c2e1,1640705128,0,False,1,1,1,0.0,32,0,304.0,1787,925.13,1311.0,1.0,0.01,1.0,0,0,0,9,0,1,0,0,0
eec2d1d16030f3ee080aab47a2f9dcd620162d8a,1640704305,0,False,1,2,2,0.208051,354,0,0.0,1786,924.14,1310.0,0.0,0.0,0.0,0,0,0,9,0,1,0,0,0
15d40b6d16e055961ac4a99cf55fe3e300b711c4,1640704305,0,False,1,2,2,0.208051,354,0,0.0,1785,923.14,1309.0,0.0,0.0,0.0,0,0,0,9,0,1,0,0,0
6310b99411d97e3beadab547c8ea42b0be8d253e,1640701455,0,False,1,2,5,0.44376400000000005,29,28,529.2,1782,920.19,1306.0,13.0,21.2,37.4,0,0,0,8,0,1,0,14,0
c520d9f0e73b3ccc9f109d5150df28965bf8bb82,1640701455,0,False,1,2,5,0.44376400000000005,29,28,531.4,1780,918.19,1304.0,13.0,27.13,37.2,0,0,0,8,0,1,0,14,0
ccfb4d3cfdc39d6063c7ed636477ca34dc081c56,1640701455,0,False,1,2,5,0.44376400000000005,29,28,529.2,1781,919.19,1305.0,13.0,21.2,37.4,0,0,0,8,0,1,0,14,0
8cd245214d214340704c2b041a41d3a5c665bd4b,1640701455,0,False,1,2,5,0.44376400000000005,29,28,531.4,1783,921.19,1307.0,13.0,16.63,37.8,0,0,0,8,0,1,0,14,0
d540c72e7cbfe40fc746542c9d2a3e3a1f3193d4,1640701455,0,False,1,2,5,0.44376400000000005,29,28,531.0,1784,922.19,1308.0,13.0,16.63,37.8,0,0,0,8,0,1,0,14,0
826ddf1a6ee7784e1f72ca6202ebf2cd51b335ef,1640690180,0,False,1,1,1,0.0,75,1,365.0,1779,917.4,1303.0,2.0,33.59,7.0,0,0,0,1,0,1,0,0,0
aee1b397905ae9108fe239c9e3bb41ef33d0f43f,1640688624,0,False,1,1,1,0.0,1,0,14.0,1778,916.43,1302.0,2.0,260.91,12.0,0,0,0,0,0,0,0,0,0
9f80b91d7239d66fdf6489ea16e4c702e9cfa8ac,1640688624,0,False,1,1,1,0.0,1,0,14.0,1777,915.43,1301.0,2.0,260.91,12.0,0,0,0,0,0,0,0,0,0
94b3328c2d15736a028a4d4f8c130d6eef531ad1,1640688624,0,False,1,1,1,0.0,1,0,14.0,1776,914.43,1300.0,2.0,260.91,12.0,0,0,0,0,0,0,0,0,0
97599c5db320757eeb25bcea6cf1305defaac1e1,1640688624,0,False,1,1,1,0.0,1,0,14.0,1775,913.43,1299.0,2.0,260.91,12.0,0,0,0,0,0,0,0,0,0
dec9e436c21c02a345084bcee21457ed00d811b1,1640688624,0,False,1,1,1,0.0,1,0,14.0,1774,912.43,1298.0,2.0,260.91,12.0,0,0,0,0,0,0,0,0,0
9066461abc55b3593353be1793c2669e88e3ffa0,1640557318,0,False,1,1,1,0.0,4,0,833.0,1771,911.78,1295.0,4.0,6.17,98.0,0,0,0,2,0,1,0,0,0
a88a7f6325786924515165c789a7a798c51e8e42,1640557318,0,False,1,1,1,0.0,4,0,833.0,1770,910.78,1294.0,4.0,6.17,98.0,0,0,0,2,0,1,0,0,0
001b599b41221384ee01f8e151375cc0a8cfdc23,1640557318,0,False,1,1,1,0.0,4,0,833.0,1772,912.78,1296.0,4.0,6.17,98.0,0,0,0,2,0,1,0,0,0
54d203dd1c0f47db49a1745bb7502193ab8c731f,1640557318,0,False,1,1,1,0.0,4,0,847.0,1773,913.78,1297.0,4.0,-4.72,99.0,0,0,0,2,0,1,0,0,0
cba84f69993e3d7bdbb0e44493b70c0a14689487,1640554371,0,True,1,2,5,0.218883,356,6,477.6,1769,909.83,1293.0,15.0,-1.86,53.8,1,0,0,26,0,1,0,12,5
d140537e93d4aff41aa07761698ced3fea3b38c4,1640554371,0,False,1,2,4,0.13831300000000002,301,5,385.0,1768,908.83,1292.0,15.0,-2.4,74.0,1,0,0,22,0,1,0,12,1
1240e34fa84d0c2943318b9beb9eb42b401de900,1640554371,0,False,1,2,4,0.151346,302,7,386.5,1767,907.83,1291.0,15.0,-1.95,73.0,1,0,0,22,0,1,0,12,1
8a482563053cf3e9d2b05e3fda3eeae8bccdc1e5,1640554371,0,False,1,2,4,0.151346,302,7,387.25,1766,906.83,1290.0,15.0,-1.62,72.25,1,0,0,22,0,1,0,12,1
0e66c22bb46fff0ec88926e749da37e661074893,1640554371,0,False,1,2,4,0.15535,294,7,387.25,1765,905.83,1289.0,15.0,-1.62,72.25,1,0,0,30,0,1,0,6,1
52349740efa8c63450872700bc82e00e1c8c2bc5,1640554371,0,False,1,2,4,0.15535,294,7,385.25,1764,904.83,1288.0,15.0,-1.61,71.75,1,0,0,30,0,1,0,6,1
2f091beeaadf991245bcdc1ce9eb5722def7f622,1640024479,0,False,1,1,1,0.0,1,2,832.0,1763,913.3,1287.0,4.0,13.82,96.0,0,0,0,0,0,0,0,0,0
6261bb0b5a02a9ec0cea81ff3feff047bb94ebbb,1640024235,0,False,1,1,1,0.0,8,6,831.0,1762,912.31,1286.0,4.0,0.0,97.0,0,0,0,2,0,1,0,0,0
720c3064dfd54c67a58df7aa8e94f12512607f37,1639845308,0,False,2,2,0,0.0,0,0,0.0,1761,914.54,178.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ad11c5babb0ff89647dd606392ed7907a20277c7,1639843966,1,False,1,1,0,0.0,0,0,0.0,1760,913.57,1285.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6312ea9c9873824e0fbf375ddf3a5c9faa5041b8,1639843966,0,False,1,1,0,0.0,0,0,0.0,1759,912.57,1284.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
feb250a9738ce80e27d8e82e87d08c4038670993,1639589265,1,False,1,2,2,1.0,2,2,588.5,1758,916.2,1283.0,10.0,11.36,87.5,0,0,0,2,0,1,0,0,0
25a41359358a2032fdcc09482974d5fd15a06511,1639477606,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0685c491cd8f680b40e733adbbc367b48ec1801e,1639162258,0,False,2,2,0,0.0,0,0,0.0,1757,923.07,805.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
892cfe943ee5cf2001c74a1d39ed8496ba5272db,1639162217,0,False,1,1,0,0.0,0,0,0.0,1756,922.07,328.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2cb4e04209e316ff849d4b48cbac1f38dbfc0035,1639089370,0,False,1,1,0,0.0,0,0,0.0,1755,922.43,1281.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
29570ee819c7d08e9c17b3e66b8d8ad3ea735417,1639087480,0,False,1,1,0,0.0,0,0,0.0,1754,921.46,1280.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8b829b0d5c78b99ac6af84fca3e457be3fdef8ec,1639087480,0,False,1,1,0,0.0,0,0,0.0,1753,920.46,1279.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c57da7c79eb60ae1270703f8ee7b1d4c09542596,1639087111,0,False,3,3,0,0.0,0,0,0.0,1751,918.47,537.6669999999999,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cfcbc2ac218612b2e9d2322ceb98ec99d7cd9381,1639087111,0,False,3,3,0,0.0,0,0,0.0,1752,919.47,538.6669999999999,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
878ffffc36393bc544f4a8cb5a3345d6aab52a02,1639082825,0,False,1,1,0,0.0,0,0,0.0,1750,917.55,1276.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f0361fc8b374c1827cedcabf3ec011ac78d1f72c,1639082739,0,False,1,1,1,0.0,43,0,1527.0,1749,916.55,1275.0,11.0,0.0,81.0,0,1,0,6,0,1,0,1,1
b5d4ec61fcb82c88b7e25ad78651e070194c33f0,1639082634,0,False,1,1,1,0.0,2,2,1527.0,1748,915.55,1274.0,11.0,5.51,80.0,0,0,0,1,0,1,0,0,0
3ada5c51bc25cf4175d73ad69e4750ae7a81fe7e,1639081931,1,True,1,2,12,0.8788299999999999,19,13,288.92,1747,914.56,1273.0,13.0,26.69,23.25,0,0,0,14,0,1,0,0,0
ddb9396743072f97628fab168ef7fcd45a597b03,1639002017,0,True,1,1,1,0.0,11,0,822.0,1746,915.03,1272.0,10.0,2.06,156.0,0,0,0,1,0,1,0,0,0
09c55b0f93f1108d3829e9e4b22670b4ae685280,1638881960,0,False,1,1,1,0.0,2,0,161.0,1745,916.24,1271.0,2.0,12.66,64.0,0,0,0,2,0,1,0,0,0
80fe12a95fd240e3698966842eef4c06e84fb152,1638831742,0,False,1,1,0,0.0,0,0,0.0,1744,916.17,1270.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
099c54658057f283d0c4c91b160a77efdbeee4f2,1638831329,0,False,1,1,0,0.0,0,0,0.0,1743,915.18,1269.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dca2c5f94fd0f35ef1c6583cc59bb9ba1b6bdbd4,1638830761,0,False,1,2,3,0.376263,1,22,527.67,1742,914.19,1268.0,15.0,11.76,88.33,0,0,0,7,0,1,0,0,3
682a6911735cb8f6dccd9653ce30b72f267235c6,1638830039,0,False,1,1,2,0.042221100000000004,51,10,19.5,1741,913.2,1267.0,1.0,92.75,1.5,0,0,0,3,0,1,0,0,0
cabcbc2b151255b49a442a1c43e7db44432eb58e,1638823824,0,False,2,2,1,0.0,20,13,815.0,1740,912.32,778.0,10.0,10.98,155.0,0,0,0,8,0,1,6,0,0
d0496719080ccf9ee00fccf6cb0765e31765529f,1638680282,1,False,1,1,1,0.0,7,0,213.0,0,0.0,0.0,3.0,15.3,35.0,0,0,0,2,0,1,0,0,0
90cf956f57338e66c983960d767ad6cdf7e7c7a5,1638606479,0,False,1,2,2,1.0,2,2,849.5,1739,915.32,1265.0,11.0,7.47,42.0,0,0,0,2,0,1,0,0,0
36c8778d2d83fe74a2de9873db0eabfed77f528c,1638606336,0,False,1,1,1,0.0,1,1,250.0,1738,914.33,1264.0,5.0,0.23,28.0,0,0,0,1,0,1,0,0,0
94702a4309c6b25cf87a18c729fda029f8eb6da1,1638605440,1,True,1,1,1,0.0,1,1,305.0,1737,913.34,1263.0,3.0,4.99,20.0,0,0,0,0,0,0,0,0,0
ae90ef22db27ca0709ca57a3c08236ccb4cb4673,1638605301,1,True,1,1,1,0.0,35,0,305.0,1736,912.35,1262.0,3.0,0.0,21.0,0,0,0,1,0,1,0,3,0
d80bc25ebacc0fe1ba40ab836e03e6590156aecc,1638587490,1,True,1,1,1,0.0,2,2,103.0,31,10.03,25.0,4.0,4.78,26.0,0,0,0,0,0,0,0,0,2
daa06abd34981a09aaecd85307b5719ca34f6034,1638586461,1,False,1,1,1,0.0,1,1,250.0,30,9.03,24.0,4.0,4.77,27.0,0,0,0,2,0,1,0,0,0
65fbec96436151e8ebce27c0d46e98b86e78c1ce,1638564189,0,False,1,1,0,0.0,0,0,0.0,1735,912.1,1261.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a208400133a2a7e7392649b593f46eed87be4d91,1638474863,0,False,1,1,0,0.0,0,0,0.0,1734,912.75,289.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ab00210b37b56f32da1d4e48188e4584c50e638b,1638474575,1,False,1,1,0,0.0,0,0,0.0,1,0.56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5704ec6967c03510dd7d206e5f59c1e4fd6e10a0,1638393945,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
64a04b8d4a263df1a6eaf5f9794b9e7974d3b591,1638271332,1,False,1,1,1,0.0,24,15,249.0,1733,915.52,1260.0,3.0,0.11,50.0,0,0,0,12,0,1,0,0,0
5cbdd567bddd699d83252d88b40569b065090e2f,1638271332,1,False,1,1,1,0.0,24,15,249.0,1732,914.52,1259.0,3.0,0.11,50.0,0,0,0,12,0,1,0,0,0
86c91e183d1fae21f43172c7d67140cefdc3cc1c,1638261707,0,False,1,1,1,0.0,3,1,247.0,1731,913.7,1258.0,3.0,10.46,49.0,0,0,0,2,0,1,0,0,0
cb8713eb1fcb8baff914f04952c55411891f86a5,1638221046,0,False,1,1,0,0.0,0,0,0.0,1730,913.46,325.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
003e7381064f2c0e8ce1095d1a65522fab4e118b,1638220528,0,False,2,2,0,0.0,0,0,0.0,1729,912.47,306.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
30c79f2d25ab1071ebfe1ba9d1c1eccc19dabcbc,1638220123,0,False,0,0,0,0.0,0,0,0.0,1728,911.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b25b674c450db3817b529a89079908d75245a300,1638219800,0,False,1,1,0,0.0,0,0,0.0,1727,910.48,323.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bf97a46b0c93fa1ef71dbeff86f42f5ceccdb2ab,1638218976,0,False,1,1,0,0.0,0,0,0.0,1726,909.49,322.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bfcb9d06c351e4976cdc3b69a24bf35b8f1bb1c2,1638218789,0,False,1,1,0,0.0,0,0,0.0,1725,908.5,287.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e2b3968c66ff1310d7644aef92dcb543604e1b6b,1638174657,0,True,2,4,4,0.48610600000000004,48,19,338.25,1724,908.31,771.5,6.0,6.21,32.0,0,0,0,15,0,1,0,1,0
dc19ae334dcc55f64a9e29ec9d5e754c6da69657,1638173903,0,False,1,1,0,0.0,0,0,0.0,1723,907.32,285.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cbe73b0bc3595ec191b6907edcace3fbb49b2506,1638173153,1,False,1,1,1,0.0,1,1,241.0,1722,906.34,1256.0,4.0,7.45,25.0,0,0,0,1,0,1,0,0,0
01ab503c229514196ae633966277b76639e438b2,1638142540,0,False,1,1,0,0.0,0,0,0.0,1721,905.9,321.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b7e631791cc0c9af407c9f625047754f6adf369c,1638133360,0,False,1,2,3,0.896343,37,0,292.67,1720,905.07,1255.0,2.0,10.52,11.33,0,0,0,7,0,1,0,0,1
bd56d81f728d29a0c710276f64e6c754edde217a,1637961344,1,False,2,3,3,0.199098,82,0,644.33,1719,907.23,787.0,13.0,0.01,35.33,0,0,0,8,0,1,0,0,4
5e918ac0c39cf7004c7f6843f2d28d4a06fd216e,1637960728,0,False,1,2,6,0.46641499999999997,24,13,363.83,1718,906.24,1253.0,13.0,10.4,18.33,0,0,0,12,0,1,0,0,0
0c0f62e4abe5bd58d9a2a90585b252c574009eec,1637960336,0,True,1,3,4,0.321455,159,76,118.0,1717,905.25,1252.0,3.0,6.83,7.75,0,0,0,26,0,1,0,1,1
c96505200a21d6816740fa1d0e272180280306e6,1637960226,1,False,1,1,1,0.0,1,2,262.0,1716,904.25,1251.0,3.0,5.18,28.0,0,0,0,0,0,0,0,0,0
82a053015d01d3a1e1b6f60fbe6c0cd6910dc344,1637957979,0,False,2,3,1,0.0,8,1,1503.0,1715,903.29,784.5,11.0,0.96,76.0,0,0,0,0,0,0,0,0,0
b90c89766b1e13afc82c2aba2ebd5d54c83c067f,1637910637,0,False,1,2,1,0.0,52,1,241.0,1714,903.16,1249.0,3.0,1.42,25.0,0,0,0,1,0,1,0,0,1
1a6caeb18c06ddd3a1116a0e82d65be15b2f48b4,1637876554,0,False,1,1,0,0.0,0,0,0.0,1713,902.78,318.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
19858e6aeb99b57de28f042053b8c3d4372e56ca,1637875369,0,True,1,2,7,0.12258800000000002,236,4,448.0,1712,901.8,1248.0,17.0,1.82,51.86,1,6,0,39,1,2,5,0,3
800ba33ff42be775a279e02deef4b655ec3e991f,1637875116,0,True,1,1,2,0.282394,38,0,262.5,1711,900.81,1247.0,5.0,0.0,30.0,0,0,0,13,0,1,0,1,0
8543d842ea4d73d6912c38f9702f7a18651b3d49,1637874819,0,True,1,1,2,0.707544,18,0,253.5,1710,899.81,1246.0,5.0,0.0,29.5,0,0,0,11,0,1,0,0,0
f609b406c9226144d9a7fdd7cdd12919ceaa2c73,1637874719,0,True,1,3,5,0.43128999999999995,209,0,92.0,1709,898.81,1245.0,5.0,0.2,11.6,0,0,0,27,0,1,0,6,0
e6e6f865a01879365f284fd3c8bfe7758ebf1bb5,1637874338,1,False,1,1,2,0.0308774,25,16,193.5,1708,897.82,1244.0,5.0,0.98,27.5,0,0,0,25,0,1,0,0,4
3e54773c4843b94f16df04af2c0edafef060f82e,1637873931,0,True,1,1,1,0.0,33,67,357.0,1707,896.83,1243.0,5.0,0.51,51.0,0,0,0,75,0,1,0,0,4
8ed3328055c52fd415954626c4a1f763b24a1927,1637873648,0,False,1,1,1,0.0,4,4,613.0,1706,895.83,1242.0,10.0,0.99,151.0,0,0,0,6,0,1,0,0,2
d31725f07708908ced7a71ea53a4d8a3e6bbb4b6,1637873285,0,False,1,1,1,0.0,6,6,1476.0,1705,894.84,1241.0,11.0,0.99,74.0,0,0,0,4,0,1,0,2,0
b0eb1a55d6f1180df2d19fda91d08290dff4f687,1637872507,1,True,1,1,1,0.0,4,0,310.0,1704,893.85,1240.0,5.0,0.98,48.0,0,0,0,1,0,1,0,0,0
3bf6fd2894c283a976320b8f0862a63be0d78635,1637872430,1,True,1,1,1,0.0,31,2,362.0,1703,892.86,1239.0,5.0,0.95,56.0,0,0,0,2,0,1,0,1,0
904f0ae61e7902973e862a6151ef972877fc3380,1637829473,0,True,1,2,5,0.393979,44,62,138.2,1702,892.63,1238.0,5.0,8.25,14.6,0,0,0,27,0,1,0,0,4
680d2cc9400d371a8c26402aa49ab4cf6a3d6b7e,1637827051,0,True,1,1,1,0.0,16,7,314.0,1701,891.67,1237.0,5.0,-0.53,49.0,0,0,0,15,2,2,0,0,0
3b310f8317e4f62ee5aa76786aa75e3d610d34e0,1637791056,0,False,1,1,1,0.0,16,10,614.0,1700,891.32,1236.0,10.0,0.02,153.0,0,0,0,3,0,1,0,0,0
bfce22414fd3173b9671140d77d2e8a927d5ff94,1637789986,0,True,1,1,2,0.9592930000000001,35,0,198.0,1699,890.34,1235.0,5.0,-0.98,28.0,0,0,0,16,0,1,0,0,0
e3d4aa8c5d42279e0095404d76f2b5bc2b7c52d7,1637789248,0,True,1,1,5,0.40434200000000003,60,36,264.8,1698,889.35,1234.0,13.0,3.21,40.8,0,0,0,102,0,1,0,0,0
3653fb6b152af502885734e6d6cadbdda3421773,1637787971,0,True,1,4,26,0.605907,77,56,311.46,1697,888.38,1233.0,21.0,25.83,21.69,0,0,0,100,0,1,0,0,0
92a458e846410ff7990229be86a5931046229c80,1637786937,0,False,1,1,1,0.0,0,2,388.0,1696,887.39,1232.0,3.0,0.0,18.0,0,0,0,2,0,1,0,0,0
73e0311d149e8fc64b6ca6d6ac79e5dee219c18c,1637786762,1,True,1,1,1,0.0,1,0,178.0,1695,886.4,1231.0,2.0,5.98,34.0,0,0,0,2,0,1,0,0,0
007f616302d08993835588e98f2836e0bf6d732d,1637786669,0,False,1,3,4,0.827729,5,0,223.75,1694,885.4,1230.0,4.0,12.56,9.25,0,0,0,0,0,0,0,0,0
4c4759886518f8c6fed10eefe31043d871b293af,1637786038,0,False,1,1,0,0.0,0,0,0.0,1693,884.41,284.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7b29f5fd2de8f302e03365013093f5665efd3cfd,1637785872,0,False,1,1,1,0.0,43,17,590.0,1692,883.41,1229.0,10.0,0.01,149.0,0,0,0,2,0,1,0,0,0
04e5537f8ce21dbae365dcd980efda911188c945,1637785400,1,False,2,2,1,0.0,18,16,588.0,1691,882.42,755.5,10.0,0.01,148.0,0,0,0,3,0,1,0,0,1
2eb881c5f13ae2c3a8c9ca68188c1abce77b48bd,1637784618,0,True,1,1,1,0.0,53,37,572.0,1690,881.43,1227.0,10.0,0.01,147.0,0,1,0,10,0,1,1,8,10
2c3099e2de13913332f3e0085faf646e19bb976b,1637784362,0,False,1,1,0,0.0,0,0,0.0,1689,880.44,282.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5434ea543cf94fcec389483b1fc021c2f13a34b3,1637784085,0,False,1,1,1,0.0,1,3,574.0,1688,879.44,1226.0,10.0,2.51,146.0,0,0,0,3,0,1,0,0,0
d5f6697f3a592245e8bd12a0ea8dbd24d3129296,1637780100,0,False,1,2,2,0.278129,44,0,39.0,1687,878.51,1225.0,1.0,1.46,6.5,1,0,0,10,4,2,0,0,0
d6c0054545dda7b105ecda51c4f99a221dc36f79,1637779113,0,False,1,1,0,0.0,0,0,0.0,1686,877.53,1224.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6f487a28928c396fb6d1d5bb8d58f5b5f5df4d29,1637779053,0,False,1,1,1,0.0,3,0,14.0,1685,876.53,1223.0,1.0,311.23,1.0,0,0,0,0,0,0,0,0,0
dc0ac01e0089c42703e422e00af439c57e41b9a4,1637778993,1,False,1,1,0,0.0,0,0,0.0,1684,875.53,1222.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6abff46c9f8414bfc62cc8bb85c10555ab62eff9,1637567350,1,False,3,4,8,0.461197,21,1,468.62,1683,878.25,606.3330000000001,18.0,2.71,51.38,0,0,0,7,0,1,0,0,0
2d5525eac128c6bb02344d733ab487b3aedd2431,1637529068,0,False,1,1,2,0.87387,6,5,150.5,1682,877.92,1220.0,4.0,1.23,17.5,0,0,0,1,0,1,0,0,0
5d17bcf1bc38690739c88ad2b0a069a67c8bedce,1637512811,1,True,1,3,13,0.499697,135,47,223.62,1681,877.21,1219.0,17.0,12.74,23.85,0,0,0,77,0,1,1,0,1
5b3856c3b6bed67abfd20585daa8eb43fa863582,1637511874,0,True,1,2,4,0.7153970000000001,23,10,335.5,1680,876.22,1218.0,7.0,26.73,30.25,0,0,0,15,0,1,0,0,0
226f3b2c915075266088d5483e385a7ce0d8b654,1637449930,0,False,1,1,1,0.0,2,0,60.0,1679,876.31,1217.0,1.0,20.48,9.0,0,0,0,0,0,0,0,0,0
95769eb87ba2247dc4739d7e36d730c9a251ac62,1637439896,0,False,1,3,2,0.507374,0,10,152.5,1677,874.49,1215.0,3.0,13.22,27.0,0,0,0,0,0,0,0,0,1
ba547e3895397e3710e7eb14faafbabbd7e3a077,1637439896,0,False,1,3,2,0.507374,0,10,153.5,1678,875.49,1216.0,3.0,2.98,27.5,0,0,0,0,0,0,0,0,1
854de9659a503291fc310ed6702bd4278bf2a725,1637426640,1,True,1,1,1,0.0,11,4,689.0,1676,873.72,1214.0,5.0,0.0,103.0,0,0,0,6,0,1,0,0,0
ea8028332ced7ef61e755742ad9e91586e3193e3,1637426359,0,False,1,1,1,0.0,0,5,694.0,1675,872.73,1213.0,5.0,21.14,102.0,0,1,0,2,0,1,0,0,0
aba1fc03c3702404b30b7a8aebd2489f8b7fed1c,1637415193,0,False,1,2,2,0.849259,137,0,0.0,1674,871.92,1212.0,0.0,0.0,0.0,0,0,0,10,0,1,0,0,0
41abe021e2a73efd4899b0efcd0b9eef9ec68c9b,1637407425,0,False,1,1,0,0.0,0,0,0.0,1673,871.06,280.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0427a981e59ff5c5f188de5d34722c7f098ecf43,1637406915,0,False,1,1,1,0.0,1,1,299.0,1672,870.07,1211.0,3.0,216.95,17.0,0,0,0,0,0,0,0,0,0
2a0730ee9bacc8df92c7c38ce83a735182d685e0,1637406609,0,True,2,4,4,0.529087,28,0,64.25,1671,869.07,744.5,1.0,235.01,5.5,0,0,0,3,0,1,0,1,0
901d8371655582b432d5d92430177a59df8058b9,1637405433,0,True,2,4,4,0.35594899999999996,11,5,333.25,1670,868.09,743.5,6.0,6.79,30.75,0,0,0,6,0,1,0,5,0
f801d8b3128cf5aae3725c981f32abfd4b6c307e,1637358169,0,True,1,4,5,0.392175,48,14,206.2,1669,867.91,1208.0,5.0,-1.73,20.4,0,0,0,55,0,1,0,0,0
143bfc03950f05fe27dd536eef3d3fd51a2ade57,1637358169,0,False,1,4,5,0.470596,62,15,208.8,1668,866.91,1207.0,5.0,4.87,19.2,0,0,0,58,0,1,0,0,0
4156771077c5fed630325b5867f23bb1a25c89ef,1637358169,0,False,1,4,5,0.46643,63,15,208.8,1667,865.91,1206.0,5.0,4.87,19.2,0,0,0,58,0,1,0,0,0
d5d1b59b685f22b6738fff6c77eb1706426f9358,1637357181,0,False,1,1,1,0.0,2,0,563.0,1665,863.93,1204.0,9.0,0.28,145.0,0,0,0,1,0,1,0,0,0
e48bbb3c2c89fbfe1f6cb9e9a78bc0d977033834,1637357181,0,False,1,1,1,0.0,2,0,565.0,1664,862.93,1203.0,9.0,0.0,145.0,0,0,0,1,0,1,0,0,0
86fffca4cd344095c7ed388c4a2c79cc4865ba28,1637357181,0,False,1,1,1,0.0,2,0,563.0,1666,864.93,1205.0,9.0,0.28,145.0,0,0,0,1,0,1,0,0,0
36c0d6864cad15db2f65c8773e3ca6950dfe4d6a,1637356991,0,False,1,2,6,0.256316,72,53,241.33,1663,861.93,1202.0,12.0,0.76,33.33,0,0,0,119,0,1,0,0,0
b9b8b6aab828e0f1ca899171ecf5c7bfcaf9df46,1637354260,0,False,1,1,1,0.0,5,11,244.0,1662,860.98,1201.0,3.0,-5.02,47.0,0,0,0,10,0,1,0,0,6
c96dc6d2c4354c26aba7e6afc09fbeeb1cba61c1,1637354260,0,False,1,1,1,0.0,5,11,245.0,1661,859.98,1200.0,3.0,5.09,45.0,0,0,0,10,0,1,0,0,6
44721ed98235b262fc77d686ec5020c72a8dcb42,1637352716,0,False,1,1,0,0.0,0,0,0.0,1660,859.01,316.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f56be59a0cea6da65583140062591008f4b62f6a,1637352716,0,False,1,1,0,0.0,0,0,0.0,1659,858.01,315.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
64400c87406824b43f4760cc48f8416444d1c3dc,1637352442,0,False,1,1,1,0.0,6,0,1456.0,1657,856.01,1198.0,11.0,1.84,71.0,0,0,0,2,0,1,0,0,1
68eaee5bb086383e601ac64e9ff0aa65830599e3,1637352442,0,False,1,1,1,0.0,6,0,1456.0,1658,857.01,1199.0,11.0,1.84,71.0,0,0,0,2,0,1,0,0,1
